1770931800000,52.09,52.39,52.09,52.26,209.5
1770932700000,52.26,52.33,52.22,52.27,170.3
1770933600000,52.27,52.38,52.26,52.35,564.4
1770934500000,52.35,52.43,52.19,52.4,172.4
1770935400000,52.4,52.59,52.37,52.56,407.5
1770936300000,52.56,52.89,52.56,52.86,1387.1
1770937200000,52.86,53.01,52.79,52.92,5730.3
1770938100000,52.92,53.21,52.8,53.13,3979.8
1770939000000,53.13,53.14,52.97,53.1,2397.9
1770939900000,53.1,53.15,53.06,53.09,231.3
1770940800000,53.09,53.31,52.99,53.08,1364.5
1770941700000,53.08,53.08,52.86,52.99,1279.2
1770942600000,52.99,52.99,52.75,52.79,4379.4
1770943500000,52.79,52.96,52.77,52.9,652.8
1770944400000,52.9,53.11,52.9,53.01,114.2
1770945300000,53.01,53.06,52.93,53.01,393.7
1770946200000,53.01,53.15,52.98,53.11,853.8
1770947100000,53.11,53.25,53.05,53.05,1555.2
1770948000000,53.05,53.16,53.05,53.05,199.1
1770948900000,53.05,53.17,52.99,53.08,1639.8
1770949800000,53.08,53.09,52.82,52.92,1802.6
1770950700000,52.92,53.18,52.91,53.1,511.1
1770951600000,53.1,53.14,52.92,52.92,884.5
1770952500000,52.92,53.05,52.89,53.02,572.4
1770953400000,53.02,53.18,53.02,53.1,768.8
1770954300000,53.1,53.1,52.98,53,566.9
1770955200000,53,53.02,52.85,52.89,177.7
1770956100000,52.89,52.99,52.78,52.87,2639.6
1770957000000,52.87,52.94,52.79,52.85,435.6
1770957900000,52.85,53,52.84,52.9,609
1770958800000,52.9,52.92,52.62,52.62,538
1770959700000,52.62,52.75,52.58,52.67,552
1770960600000,52.67,52.85,52.67,52.83,598.5
1770961500000,52.83,52.83,52.56,52.56,828.5
1770962400000,52.56,52.66,52.56,52.61,268.6
1770963300000,52.61,52.69,52.4,52.42,1179.3
1770964200000,52.42,52.48,52.31,52.48,626.9
1770965100000,52.48,52.8,52.45,52.8,831.7
1770966000000,52.8,53.01,52.73,52.94,1394.2
1770966900000,52.94,52.97,52.83,52.85,279.3
1770967800000,52.85,52.85,52.68,52.69,630.6
1770968700000,52.69,52.85,52.68,52.79,142.3
1770969600000,52.79,52.96,52.78,52.86,269.4
1770970500000,52.86,53.14,52.86,53.14,592
1770971400000,53.14,53.23,53.1,53.17,844.2
1770972300000,53.17,53.4,53.17,53.31,1088.3
1770973200000,53.31,53.33,53.09,53.14,783.8
1770974100000,53.14,53.21,53.12,53.16,677.3
1770975000000,53.16,53.22,53.15,53.15,139.5
1770975900000,53.15,53.28,53.15,53.23,877.6
1770976800000,53.23,53.29,53.14,53.26,357.1
1770977700000,53.26,53.43,53.22,53.29,1051.7
1770978600000,53.29,53.47,53.27,53.47,1623.3
1770979500000,53.47,53.48,53.31,53.36,495.1
1770980400000,53.36,53.38,53.15,53.18,1216.8
1770981300000,53.18,53.29,53.1,53.28,1989.4
1770982200000,53.28,53.35,53.15,53.34,3534.8
1770983100000,53.34,53.51,53.29,53.5,813.9
