1771111800000,0.9855,0.9886,0.9832,0.9868,23838.915
1771112700000,0.9868,0.9882,0.9849,0.9868,65980.968
1771113600000,0.9868,0.9877,0.979,0.9793,59308.694
1771114500000,0.9793,0.9847,0.977,0.978,26987
1771115400000,0.978,0.9796,0.9738,0.9745,60125.883
1771116300000,0.9745,0.9788,0.972,0.9772,32451.776
1771117200000,0.9772,0.9869,0.9764,0.9849,58159.584
1771118100000,0.9849,0.9856,0.9751,0.9773,151837.434
1771119000000,0.9773,0.9816,0.9768,0.9777,137026.128
1771119900000,0.9777,0.9839,0.976,0.9837,23838.088
1771120800000,0.9837,0.9857,0.9774,0.9791,95203.945
1771121700000,0.9791,0.9796,0.9705,0.974,173804.997
1771122600000,0.974,0.9766,0.9674,0.9754,143477.099
1771123500000,0.9754,0.9767,0.9719,0.9741,27481.59
1771124400000,0.9741,0.9757,0.9723,0.973,16196.362
1771125300000,0.973,0.9761,0.9705,0.971,30238.521
1771126200000,0.971,0.971,0.958,0.9617,196370.01
1771127100000,0.9617,0.9762,0.9617,0.9748,43467.397
1771128000000,0.9748,0.9852,0.9737,0.9813,87607.357
1771128900000,0.9813,0.9859,0.9698,0.97,90947.861
1771129800000,0.97,0.9753,0.9694,0.9726,46384.146
1771130700000,0.9726,0.9751,0.9686,0.971,28588.895
1771131600000,0.971,0.9744,0.9689,0.9736,63157.055
1771132500000,0.9736,0.9769,0.9713,0.9749,54277.502
1771133400000,0.9749,0.9794,0.9741,0.979,90328.102
1771134300000,0.979,0.9815,0.9761,0.9778,56499.766
1771135200000,0.9778,0.9778,0.9727,0.9733,99815.978
1771136100000,0.9733,0.9785,0.9729,0.9753,36627.108
1771137000000,0.9753,0.9778,0.9737,0.9737,25656.873
1771137900000,0.9737,0.9737,0.9689,0.9708,28708.471
1771138800000,0.9708,0.9769,0.9701,0.9756,37883.462
1771139700000,0.9756,0.98,0.9756,0.9761,50569.556
1771140600000,0.9761,0.9862,0.9759,0.9816,47030.59
1771141500000,0.9816,0.9843,0.9809,0.9843,27952.423
1771142400000,0.9843,0.987,0.979,0.9808,42349.106
1771143300000,0.9808,0.9855,0.9734,0.9749,116066.562
1771144200000,0.9749,0.9762,0.9605,0.9639,136879.637
1771145100000,0.9639,0.9688,0.9622,0.9674,43092.765
1771146000000,0.9674,0.9745,0.9655,0.9725,66454.121
1771146900000,0.9725,0.9735,0.9685,0.9711,36015.361
1771147800000,0.9711,0.9743,0.9684,0.9719,27552.082
1771148700000,0.9719,0.973,0.9694,0.9722,20169.256
1771149600000,0.9722,0.9722,0.9615,0.964,49411.207
1771150500000,0.964,0.965,0.9585,0.9623,50918.368
1771151400000,0.9623,0.9623,0.9537,0.9607,181840.692
1771152300000,0.9607,0.9639,0.9604,0.963,35128.416
1771153200000,0.963,0.9652,0.9621,0.9636,28989.323
1771154100000,0.9636,0.9648,0.9608,0.9628,37331.699
1771155000000,0.9628,0.9658,0.9626,0.9642,54611.148
1771155900000,0.9642,0.9649,0.9612,0.9622,22158.452
1771156800000,0.9622,0.9635,0.9546,0.957,75199.049
1771157700000,0.957,0.9599,0.9549,0.9578,42072.536
1771158600000,0.9578,0.9589,0.9516,0.9549,116195.565
1771159500000,0.9549,0.9555,0.9323,0.933,626485.074
1771160400000,0.933,0.9426,0.933,0.9404,142200.027
1771161300000,0.9404,0.9424,0.9321,0.9336,79779.452
1771162200000,0.9336,0.9347,0.9259,0.9282,231933.481
1771163100000,0.9282,0.9285,0.9209,0.9236,284780.744
1771164000000,0.9236,0.9283,0.9213,0.9258,164612.325
1771164900000,0.9258,0.9283,0.9258,0.9264,28554.375
1771165800000,0.9264,0.9325,0.9262,0.9315,49797.354
1771166700000,0.9315,0.9319,0.9299,0.9306,19526.505
1771167600000,0.9306,0.9327,0.9292,0.9313,17426.23
1771168500000,0.9313,0.9313,0.9254,0.9257,16269.725
1771169400000,0.9257,0.9279,0.9237,0.9279,22561.931
1771170300000,0.9279,0.9279,0.9244,0.927,21946.957
1771171200000,0.927,0.927,0.9172,0.9222,148015.803
1771172100000,0.9222,0.9264,0.9211,0.9264,37235.222
1771173000000,0.9264,0.9266,0.9216,0.924,30314.449
1771173900000,0.924,0.9262,0.9232,0.9258,18184.02
1771174800000,0.9258,0.9287,0.9254,0.9282,18168.026
1771175700000,0.9282,0.9286,0.9236,0.9252,12465.36
1771176600000,0.9252,0.9287,0.9216,0.9216,25769.521
1771177500000,0.9216,0.9216,0.905,0.9164,535800.261
