1771471800000,1.316,1.316,1.31,1.31,20312
1771472700000,1.31,1.316,1.309,1.315,24081
1771473600000,1.315,1.319,1.314,1.315,3788
1771474500000,1.315,1.315,1.314,1.314,3572
1771475400000,1.314,1.317,1.314,1.316,18662
1771476300000,1.316,1.316,1.313,1.313,2680
1771477200000,1.313,1.313,1.309,1.313,37820
1771478100000,1.313,1.313,1.303,1.305,21071
1771479000000,1.305,1.307,1.304,1.307,4258
1771479900000,1.307,1.308,1.304,1.307,6207
1771480800000,1.307,1.312,1.306,1.309,5000
1771481700000,1.309,1.313,1.308,1.313,11314
1771482600000,1.313,1.315,1.31,1.31,7113
1771483500000,1.31,1.312,1.31,1.312,5053
1771484400000,1.312,1.312,1.308,1.308,6331
1771485300000,1.308,1.31,1.308,1.31,9534
1771486200000,1.31,1.313,1.307,1.309,67572
1771487100000,1.309,1.31,1.307,1.308,35310
1771488000000,1.308,1.308,1.301,1.301,58006
1771488900000,1.301,1.301,1.296,1.298,38088
1771489800000,1.298,1.298,1.287,1.29,148858
1771490700000,1.29,1.294,1.289,1.294,19321
1771491600000,1.294,1.296,1.293,1.295,13608
1771492500000,1.295,1.302,1.294,1.301,29666
1771493400000,1.301,1.302,1.299,1.302,5119
1771494300000,1.302,1.302,1.295,1.296,13814
1771495200000,1.296,1.297,1.291,1.295,56711
1771496100000,1.295,1.297,1.294,1.294,7705
1771497000000,1.294,1.296,1.293,1.296,5418
1771497900000,1.296,1.296,1.289,1.292,23340
1771498800000,1.292,1.292,1.29,1.291,3210
1771499700000,1.291,1.294,1.291,1.291,7345
1771500600000,1.291,1.294,1.29,1.294,12688
1771501500000,1.294,1.295,1.288,1.291,37048
1771502400000,1.291,1.294,1.289,1.29,22273
1771503300000,1.29,1.291,1.287,1.291,8441
1771504200000,1.291,1.294,1.29,1.293,27808
1771505100000,1.293,1.293,1.287,1.288,27978
1771506000000,1.288,1.288,1.274,1.283,76468
1771506900000,1.283,1.285,1.28,1.28,21559
1771507800000,1.28,1.283,1.271,1.273,35800
1771508700000,1.273,1.276,1.267,1.274,68790
1771509600000,1.274,1.278,1.272,1.276,17646
1771510500000,1.276,1.276,1.268,1.272,9656
1771511400000,1.272,1.282,1.269,1.281,74113
1771512300000,1.281,1.287,1.276,1.282,22074
1771513200000,1.282,1.287,1.271,1.272,66676
1771514100000,1.272,1.279,1.271,1.271,46041
1771515000000,1.271,1.28,1.267,1.277,10693
1771515900000,1.277,1.279,1.267,1.27,51610
1771516800000,1.27,1.271,1.258,1.264,82438
1771517700000,1.264,1.274,1.264,1.267,29680
1771518600000,1.267,1.275,1.266,1.273,46056
1771519500000,1.273,1.273,1.267,1.27,7935
1771520400000,1.27,1.279,1.268,1.278,35544
1771521300000,1.278,1.286,1.275,1.277,53460
1771522200000,1.277,1.278,1.273,1.276,17861
1771523100000,1.276,1.276,1.263,1.271,62127
1771524000000,1.271,1.279,1.27,1.279,41642
1771524900000,1.279,1.285,1.276,1.285,23183
1771525800000,1.285,1.288,1.281,1.288,37640
1771526700000,1.288,1.289,1.283,1.284,35427
1771527600000,1.284,1.286,1.28,1.28,33436
1771528500000,1.28,1.28,1.275,1.275,14494
