1770931800000,0.1091,0.1096,0.109,0.1094,326046.55
1770932700000,0.1094,0.1095,0.1092,0.1092,384996.08
1770933600000,0.1092,0.1092,0.1089,0.1091,403094.64
1770934500000,0.1091,0.1094,0.1089,0.1094,78553.84
1770935400000,0.1094,0.1099,0.1094,0.1098,45440.63
1770936300000,0.1098,0.1108,0.1098,0.1108,148269.11
1770937200000,0.1108,0.1115,0.1108,0.111,596338.11
1770938100000,0.111,0.1119,0.1107,0.1116,795171.47
1770939000000,0.1116,0.1117,0.1114,0.1116,492983.26
1770939900000,0.1116,0.1118,0.1115,0.1116,408903.69
1770940800000,0.1116,0.1121,0.1111,0.1112,569857.67
1770941700000,0.1112,0.1112,0.1109,0.111,210336.08
1770942600000,0.111,0.111,0.11,0.11,197311.47
1770943500000,0.11,0.1103,0.1099,0.11,299362.62
1770944400000,0.11,0.1103,0.1099,0.1102,263525.81
1770945300000,0.1102,0.1103,0.1094,0.1098,251641.31
1770946200000,0.1098,0.1101,0.1098,0.11,66121.63
1770947100000,0.11,0.1102,0.1094,0.1096,356480.59
1770948000000,0.1096,0.1099,0.1096,0.1097,113907.77
1770948900000,0.1097,0.11,0.1095,0.1098,427426.75
1770949800000,0.1098,0.1099,0.1095,0.1099,84424.67
1770950700000,0.1099,0.1102,0.1098,0.11,127003.91
1770951600000,0.11,0.11,0.109,0.1091,611143.05
1770952500000,0.1091,0.1096,0.1091,0.1094,396776.64
1770953400000,0.1094,0.1099,0.1094,0.1096,116963.88
1770954300000,0.1096,0.1096,0.1094,0.1095,105065.25
1770955200000,0.1095,0.1095,0.1091,0.1092,225308.98
1770956100000,0.1092,0.1093,0.1088,0.109,245350.66
1770957000000,0.109,0.1092,0.1088,0.1091,195478.76
1770957900000,0.1091,0.1094,0.109,0.1091,161429.99
1770958800000,0.1091,0.1093,0.1087,0.1089,245499.64
1770959700000,0.1089,0.1094,0.1088,0.1091,154796.57
1770960600000,0.1091,0.1093,0.1089,0.1092,67353.51
1770961500000,0.1092,0.1093,0.1087,0.1087,105275.92
1770962400000,0.1087,0.1089,0.1086,0.1087,111640.21
1770963300000,0.1087,0.1088,0.1083,0.1083,201555.25
1770964200000,0.1083,0.1088,0.1083,0.1088,202431.93
1770965100000,0.1088,0.1099,0.1088,0.1097,930024.66
1770966000000,0.1097,0.1101,0.1095,0.1101,903309.53
1770966900000,0.1101,0.1103,0.11,0.11,308974.32
1770967800000,0.11,0.11,0.1097,0.1097,309280.98
1770968700000,0.1097,0.1101,0.1096,0.11,430440.24
1770969600000,0.11,0.1102,0.1099,0.1101,155118.79
1770970500000,0.1101,0.1108,0.1099,0.1108,337141.4
1770971400000,0.1108,0.111,0.1106,0.1108,575973.49
1770972300000,0.1108,0.1116,0.1108,0.1111,1028640.22
1770973200000,0.1111,0.1111,0.1105,0.1106,167721.6
1770974100000,0.1106,0.1108,0.1106,0.1107,204451.47
1770975000000,0.1107,0.1108,0.1106,0.1106,199224.75
1770975900000,0.1106,0.1108,0.1105,0.1106,153925.44
1770976800000,0.1106,0.1108,0.1105,0.1107,205773.16
1770977700000,0.1107,0.1111,0.1107,0.1107,388680.39
1770978600000,0.1107,0.1111,0.1107,0.1111,382388.58
1770979500000,0.1111,0.1111,0.1107,0.1107,286845.58
1770980400000,0.1107,0.1109,0.1103,0.1104,740686.91
