1771111800000,0.2952,0.2958,0.2941,0.2946,723903
1771112700000,0.2946,0.2954,0.2946,0.2948,312330
1771113600000,0.2948,0.2962,0.2947,0.2948,1698062
1771114500000,0.2948,0.297,0.2948,0.2958,569638
1771115400000,0.2958,0.2969,0.2948,0.2955,693385
1771116300000,0.2955,0.2976,0.2952,0.2965,579357
1771117200000,0.2965,0.2981,0.2961,0.2974,662838
1771118100000,0.2974,0.2975,0.294,0.2948,2293840
1771119000000,0.2948,0.2965,0.2945,0.2953,898071
1771119900000,0.2953,0.2967,0.2949,0.2964,358575
1771120800000,0.2964,0.2983,0.2946,0.2951,2087254
1771121700000,0.2951,0.2961,0.2939,0.2944,573948
1771122600000,0.2944,0.2954,0.2923,0.2948,5957524
1771123500000,0.2948,0.2956,0.2942,0.2952,254489
1771124400000,0.2952,0.2975,0.295,0.2963,911112
1771125300000,0.2963,0.2971,0.2955,0.2955,584301
1771126200000,0.2955,0.296,0.2923,0.2937,5316330
1771127100000,0.2937,0.2973,0.2937,0.2971,2628026
1771128000000,0.2971,0.3009,0.2969,0.2996,3647501
1771128900000,0.2996,0.3002,0.2959,0.2963,1861753
1771129800000,0.2963,0.2984,0.2961,0.2978,771060
1771130700000,0.2978,0.2984,0.2967,0.2973,573309
1771131600000,0.2973,0.2982,0.297,0.2977,723533
1771132500000,0.2977,0.2987,0.2974,0.298,1012815
1771133400000,0.298,0.2989,0.2973,0.2986,1741270
1771134300000,0.2986,0.2994,0.2975,0.298,1144815
1771135200000,0.298,0.2988,0.2976,0.2977,501534
1771136100000,0.2977,0.2986,0.2973,0.2976,527584
1771137000000,0.2976,0.2986,0.2973,0.2976,623998
1771137900000,0.2976,0.2977,0.2962,0.2967,730562
1771138800000,0.2967,0.2987,0.2965,0.2985,362058
1771139700000,0.2985,0.2995,0.298,0.2984,1685769
1771140600000,0.2984,0.3008,0.2982,0.2997,1998665
1771141500000,0.2997,0.3006,0.2994,0.3004,1025396
1771142400000,0.3004,0.3018,0.2994,0.2997,4955470
1771143300000,0.2997,0.301,0.2978,0.298,1246922
1771144200000,0.298,0.2984,0.2946,0.2957,3255640
1771145100000,0.2957,0.2965,0.2951,0.296,840454
1771146000000,0.296,0.2978,0.2953,0.2968,911830
1771146900000,0.2968,0.297,0.2956,0.2959,366863
1771147800000,0.2959,0.297,0.2949,0.2956,609921
1771148700000,0.2956,0.296,0.2948,0.2953,524152
1771149600000,0.2953,0.2956,0.2926,0.2928,1855970
1771150500000,0.2928,0.2933,0.2912,0.2919,3924191
1771151400000,0.2919,0.2922,0.2906,0.2919,1372024
1771152300000,0.2919,0.2929,0.2917,0.2925,1452553
1771153200000,0.2925,0.2934,0.2923,0.2924,491390
1771154100000,0.2924,0.2931,0.2915,0.292,534232
1771155000000,0.292,0.292,0.2908,0.291,571184
1771155900000,0.291,0.2913,0.2897,0.2904,1669148
1771156800000,0.2904,0.2908,0.2883,0.2888,1685078
1771157700000,0.2888,0.2903,0.2884,0.2901,1388037
1771158600000,0.2901,0.2902,0.2879,0.2888,3345132
1771159500000,0.2888,0.289,0.2833,0.2833,5941108
1771160400000,0.2833,0.2857,0.2833,0.2856,3751076
1771161300000,0.2856,0.286,0.2837,0.2839,1935024
1771162200000,0.2839,0.2845,0.2817,0.2822,4839568
1771163100000,0.2822,0.2833,0.2807,0.282,2714745
1771164000000,0.282,0.2837,0.2818,0.2829,1778256
1771164900000,0.2829,0.2839,0.2828,0.2838,903999
1771165800000,0.2838,0.2852,0.2836,0.285,854142
1771166700000,0.285,0.2852,0.2843,0.2844,891474
1771167600000,0.2844,0.2863,0.2839,0.2861,1128734
1771168500000,0.2861,0.2861,0.2838,0.2841,1825551
1771169400000,0.2841,0.2848,0.2834,0.2843,1253674
1771170300000,0.2843,0.2846,0.2837,0.284,499291
1771171200000,0.284,0.2843,0.2816,0.2829,4039123
1771172100000,0.2829,0.2836,0.2825,0.2833,758668
1771173000000,0.2833,0.2834,0.2821,0.2827,749204
1771173900000,0.2827,0.2836,0.2827,0.2833,356554
1771174800000,0.2833,0.2842,0.2833,0.2839,608924
1771175700000,0.2839,0.2839,0.2824,0.2827,1100254
1771176600000,0.2827,0.2833,0.2817,0.2817,1052335
1771177500000,0.2817,0.2817,0.278,0.2803,7483722
1771178400000,0.2803,0.2808,0.2785,0.2802,2646210
1771179300000,0.2802,0.2812,0.2795,0.2795,1405514
1771180200000,0.2795,0.2797,0.2781,0.2794,1792258
1771181100000,0.2794,0.2797,0.2777,0.2788,1492672
1771182000000,0.2788,0.2792,0.277,0.2783,2648748
1771182900000,0.2783,0.2805,0.2779,0.2801,1603627
1771183800000,0.2801,0.2803,0.2774,0.2781,1123691
1771184700000,0.2781,0.2793,0.2779,0.2789,1595584
1771185600000,0.2789,0.28,0.2776,0.2798,1807798
1771186500000,0.2798,0.2799,0.2785,0.2795,826826
1771187400000,0.2795,0.2804,0.2789,0.2792,1930279
1771188300000,0.2792,0.2794,0.2785,0.279,217688
1771189200000,0.279,0.2806,0.2789,0.2803,408391
1771190100000,0.2803,0.2807,0.2798,0.2802,396994
1771191000000,0.2802,0.2813,0.2797,0.2798,766420
1771191900000,0.2798,0.2805,0.2796,0.2801,243195
1771192800000,0.2801,0.281,0.2797,0.2805,388964
1771193700000,0.2805,0.2817,0.2803,0.2811,209024
1771194600000,0.2811,0.2823,0.281,0.2819,759848
1771195500000,0.2819,0.2826,0.2814,0.2821,2007481
1771196400000,0.2821,0.2821,0.279,0.2796,936716
1771197300000,0.2796,0.2807,0.2792,0.2806,427508
1771198200000,0.2806,0.2819,0.2806,0.2813,899028
1771199100000,0.2813,0.282,0.2813,0.2816,285148
1771200000000,0.2816,0.2829,0.2812,0.2825,669911
1771200900000,0.2825,0.2832,0.2813,0.2816,450640
1771201800000,0.2816,0.2822,0.2807,0.2807,272074
1771202700000,0.2807,0.2823,0.2805,0.2819,216644
1771203600000,0.2819,0.2829,0.2816,0.2819,535693
1771204500000,0.2819,0.2822,0.2803,0.2808,447351
1771205400000,0.2808,0.2815,0.2798,0.2805,764179
1771206300000,0.2805,0.2809,0.2803,0.2808,392187
1771207200000,0.2808,0.2821,0.2804,0.2814,695630
1771208100000,0.2814,0.2814,0.2802,0.2803,461670
1771209000000,0.2803,0.281,0.2801,0.2809,310140
1771209900000,0.2809,0.2812,0.2794,0.2798,742509
1771210800000,0.2798,0.2802,0.2797,0.2799,179402
1771211700000,0.2799,0.2803,0.2792,0.2795,1204366
1771212600000,0.2795,0.28,0.2794,0.2799,603053
1771213500000,0.2799,0.2802,0.2794,0.28,417121
1771214400000,0.28,0.281,0.2798,0.2807,970358
1771215300000,0.2807,0.2813,0.2806,0.2808,469462
1771216200000,0.2808,0.2811,0.2803,0.2803,198528
1771217100000,0.2803,0.2821,0.2802,0.282,457511
1771218000000,0.282,0.2826,0.2794,0.2794,1339518
1771218900000,0.2794,0.2795,0.2779,0.2783,1666560
1771219800000,0.2783,0.2787,0.2771,0.278,1090591
1771220700000,0.278,0.2784,0.2779,0.278,712739
1771221600000,0.278,0.2786,0.2778,0.2783,389150
1771222500000,0.2783,0.2787,0.2777,0.2785,682382
1771223400000,0.2785,0.2804,0.2783,0.2803,474055
1771224300000,0.2803,0.2804,0.2798,0.2799,269699
1771225200000,0.2799,0.2807,0.2794,0.2806,790583
1771226100000,0.2806,0.2813,0.2798,0.2802,394590
1771227000000,0.2802,0.2807,0.2792,0.2794,637518
1771227900000,0.2794,0.2803,0.2794,0.2799,309380
1771228800000,0.2799,0.2813,0.2798,0.2812,395115
