1770931800000,0.07337,0.07359,0.07327,0.07332,236810
1770932700000,0.07332,0.07339,0.07321,0.07334,157169
1770933600000,0.07334,0.07378,0.07329,0.07342,1698534
1770934500000,0.07342,0.07371,0.07335,0.07371,371880
1770935400000,0.07371,0.07421,0.07367,0.07417,444959
1770936300000,0.07417,0.0744,0.07397,0.07425,566010
1770937200000,0.07425,0.07449,0.07409,0.07431,1849539
1770938100000,0.07431,0.07468,0.07427,0.07458,814237
1770939000000,0.07458,0.07468,0.07445,0.07468,468755
1770939900000,0.07468,0.07487,0.07457,0.0748,1572113
1770940800000,0.0748,0.07541,0.07473,0.07494,1846827
1770941700000,0.07494,0.07515,0.07463,0.07466,463135
1770942600000,0.07466,0.07469,0.07434,0.0744,399942
1770943500000,0.0744,0.07451,0.07404,0.07437,1308024
1770944400000,0.07437,0.0744,0.07414,0.07414,461917
1770945300000,0.07414,0.0742,0.07366,0.07394,712651
1770946200000,0.07394,0.07448,0.07392,0.07419,543287
1770947100000,0.07419,0.0743,0.07396,0.07417,363124
1770948000000,0.07417,0.07454,0.07415,0.07454,461568
1770948900000,0.07454,0.07462,0.07426,0.07431,404580
1770949800000,0.07431,0.07431,0.0739,0.07415,694750
1770950700000,0.07415,0.0742,0.07407,0.07417,382946
1770951600000,0.07417,0.07422,0.07387,0.07387,796963
1770952500000,0.07387,0.07413,0.07384,0.07413,307412
1770953400000,0.07413,0.07445,0.07407,0.07407,866898
1770954300000,0.07407,0.07407,0.07384,0.07401,497775
1770955200000,0.07401,0.0741,0.07382,0.07403,522622
1770956100000,0.07403,0.07414,0.0738,0.07384,409982
1770957000000,0.07384,0.07394,0.07373,0.07377,235689
1770957900000,0.07377,0.07392,0.07373,0.07374,482178
1770958800000,0.07374,0.07399,0.0736,0.07395,878160
1770959700000,0.07395,0.07402,0.07381,0.07389,639867
1770960600000,0.07389,0.07428,0.07386,0.07421,1073187
1770961500000,0.07421,0.07427,0.07399,0.07415,505165
1770962400000,0.07415,0.07437,0.07415,0.07418,402015
1770963300000,0.07418,0.07437,0.07396,0.07396,452278
1770964200000,0.07396,0.07437,0.07383,0.07437,495617
1770965100000,0.07437,0.07484,0.07433,0.0748,858488
1770966000000,0.0748,0.0751,0.07478,0.07499,1397423
1770966900000,0.07499,0.07583,0.07499,0.07526,1899291
1770967800000,0.07526,0.07531,0.07476,0.07481,1372388
1770968700000,0.07481,0.07489,0.07469,0.07484,520671
1770969600000,0.07484,0.07512,0.07454,0.07499,901122
1770970500000,0.07499,0.07544,0.07498,0.07543,856106
1770971400000,0.07543,0.07567,0.07534,0.07547,1285011
1770972300000,0.07547,0.07552,0.07527,0.07536,758786
1770973200000,0.07536,0.07547,0.07525,0.07538,511553
1770974100000,0.07538,0.07576,0.07535,0.07576,665423
1770975000000,0.07576,0.07628,0.07576,0.07577,1339654
1770975900000,0.07577,0.07577,0.07552,0.07559,648918
1770976800000,0.07559,0.07572,0.07552,0.07566,668043
1770977700000,0.07566,0.07578,0.07556,0.07577,304974
1770978600000,0.07577,0.07614,0.07569,0.07572,1141750
1770979500000,0.07572,0.07581,0.0756,0.07564,834097
1770980400000,0.07564,0.07567,0.07513,0.07525,780831
1770981300000,0.07525,0.07549,0.07523,0.07543,353989
1770982200000,0.07543,0.07546,0.07512,0.07519,655105
1770983100000,0.07519,0.07546,0.07508,0.07545,577744
1770984000000,0.07545,0.07545,0.07501,0.07511,386605
1770984900000,0.07511,0.07518,0.07497,0.0751,228836
1770985800000,0.0751,0.0751,0.0748,0.0749,511247
1770986700000,0.0749,0.07502,0.07482,0.07488,184621
1770987600000,0.07488,0.07502,0.07465,0.07482,271244
1770988500000,0.07482,0.07514,0.07482,0.07501,747167
1770989400000,0.07501,0.07524,0.07462,0.07477,1641956
1770990300000,0.07477,0.07484,0.07447,0.07471,603422
1770991200000,0.07471,0.07478,0.0744,0.07442,1487163
1770992100000,0.07442,0.07467,0.07442,0.07463,323546
1770993000000,0.07463,0.07516,0.07442,0.07476,1936009
1770993900000,0.07476,0.07522,0.07476,0.07488,1308267
1770994800000,0.07488,0.07554,0.07487,0.0753,2177051
1770995700000,0.0753,0.07614,0.07507,0.07608,1517121
1770996600000,0.07608,0.07637,0.07529,0.07536,3311834
1770997500000,0.07536,0.07544,0.07462,0.0749,1777670
1770998400000,0.0749,0.07531,0.07479,0.07515,1062848
1770999300000,0.07515,0.07562,0.07515,0.07557,1015424
1771000200000,0.07557,0.07609,0.07557,0.07604,1257690
1771001100000,0.07604,0.07614,0.07576,0.07601,489097
1771002000000,0.07601,0.07606,0.07572,0.07605,962822
1771002900000,0.07605,0.07626,0.07594,0.07606,1235016
1771003800000,0.07606,0.07606,0.07587,0.07587,351350
1771004700000,0.07587,0.07593,0.07566,0.07588,437376
1771005600000,0.07588,0.07598,0.07566,0.07579,313844
1771006500000,0.07579,0.07602,0.07572,0.07587,149825
1771007400000,0.07587,0.07614,0.07587,0.076,293454
1771008300000,0.076,0.07618,0.07598,0.07608,556252
1771009200000,0.07608,0.07633,0.07608,0.07617,284041
1771010100000,0.07617,0.07636,0.07606,0.07619,411946
1771011000000,0.07619,0.07619,0.07597,0.07602,342503
1771011900000,0.07602,0.07619,0.07602,0.07615,238581
1771012800000,0.07615,0.0762,0.07607,0.0761,157441
1771013700000,0.0761,0.07631,0.076,0.07628,282137
1771014600000,0.07628,0.07645,0.07627,0.07639,457223
1771015500000,0.07639,0.07649,0.07627,0.07632,181059
1771016400000,0.07632,0.07643,0.07631,0.07633,394531
1771017300000,0.07633,0.07634,0.07616,0.07617,171815
1771018200000,0.07617,0.07636,0.0761,0.07634,172205
1771019100000,0.07634,0.07641,0.07627,0.07639,200630
1771020000000,0.07639,0.07648,0.07615,0.07616,334581
1771020900000,0.07616,0.07626,0.07614,0.07617,203990
1771021800000,0.07617,0.07621,0.07562,0.07567,660911
1771022700000,0.07567,0.07582,0.07563,0.07571,449635
1771023600000,0.07571,0.07579,0.07564,0.07575,317423
1771024500000,0.07575,0.07587,0.07564,0.07577,319247
1771025400000,0.07577,0.07585,0.07572,0.07574,155148
1771026300000,0.07574,0.07585,0.07572,0.07574,170741
1771027200000,0.07574,0.07589,0.07569,0.07573,414495
1771028100000,0.07573,0.0758,0.07556,0.07567,483351
1771029000000,0.07567,0.0759,0.0756,0.0759,288100
1771029900000,0.0759,0.07605,0.07588,0.07593,219304
1771030800000,0.07593,0.07594,0.07571,0.07572,131072
1771031700000,0.07572,0.07585,0.07554,0.07565,635631
1771032600000,0.07565,0.07579,0.07561,0.07572,309497
1771033500000,0.07572,0.07576,0.07566,0.0757,264667
1771034400000,0.0757,0.0758,0.07559,0.0758,270347
1771035300000,0.0758,0.07583,0.07561,0.07566,476603
1771036200000,0.07566,0.07577,0.0756,0.07567,220058
1771037100000,0.07567,0.07568,0.07556,0.07567,184314
1771038000000,0.07567,0.07567,0.07557,0.07558,204318
1771038900000,0.07558,0.0756,0.07534,0.0756,454236
1771039800000,0.0756,0.07585,0.07551,0.07576,223903
1771040700000,0.07576,0.07594,0.07574,0.0759,129722
1771041600000,0.0759,0.07591,0.07567,0.07572,90011
1771042500000,0.07572,0.07577,0.07562,0.07577,64189
1771043400000,0.07577,0.07577,0.07562,0.07575,312912
1771044300000,0.07575,0.0758,0.07561,0.07564,105355
1771045200000,0.07564,0.07577,0.07546,0.07568,183558
1771046100000,0.07568,0.07576,0.07557,0.07557,191273
1771047000000,0.07557,0.07557,0.07543,0.07544,90154
1771047900000,0.07544,0.07547,0.07534,0.07534,61430
1771048800000,0.07534,0.07534,0.07483,0.07492,803013
1771049700000,0.07492,0.07504,0.07488,0.07501,174346
1771050600000,0.07501,0.07503,0.07489,0.07492,549477
1771051500000,0.07492,0.07507,0.07492,0.07504,72832
1771052400000,0.07504,0.07517,0.07497,0.07504,271411
1771053300000,0.07504,0.07513,0.07501,0.07509,178785
1771054200000,0.07509,0.07526,0.07507,0.07526,595836
1771055100000,0.07526,0.07526,0.07486,0.07497,1219508
1771056000000,0.07497,0.07548,0.07492,0.07548,909073
1771056900000,0.07548,0.07557,0.07536,0.07546,1130711
1771057800000,0.07546,0.07578,0.07542,0.07571,539464
1771058700000,0.07571,0.07587,0.07556,0.07578,529394
1771059600000,0.07578,0.07579,0.07565,0.07567,196741
1771060500000,0.07567,0.07568,0.07557,0.07565,165174
1771061400000,0.07565,0.0759,0.0756,0.07587,252949
1771062300000,0.07587,0.07597,0.07582,0.07583,245507
1771063200000,0.07583,0.07583,0.0756,0.07572,290437
1771064100000,0.07572,0.07586,0.0757,0.0757,199503
1771065000000,0.0757,0.07585,0.0757,0.07583,245648
1771065900000,0.07583,0.07587,0.07578,0.07587,125095
1771066800000,0.07587,0.07628,0.07587,0.07621,600124
1771067700000,0.07621,0.07694,0.07621,0.07685,1363321
1771068600000,0.07685,0.07716,0.07677,0.07705,944915
1771069500000,0.07705,0.07742,0.07702,0.07724,690887
1771070400000,0.07724,0.07731,0.07706,0.07728,760311
1771071300000,0.07728,0.07747,0.07707,0.07732,1599988
1771072200000,0.07732,0.07735,0.07698,0.07722,1138946
1771073100000,0.07722,0.0773,0.07686,0.07707,850676
1771074000000,0.07707,0.07707,0.0766,0.07676,1128059
1771074900000,0.07676,0.07686,0.07638,0.07638,538478
1771075800000,0.07638,0.07683,0.07638,0.07668,809006
1771076700000,0.07668,0.07699,0.07668,0.07681,232964
1771077600000,0.07681,0.07698,0.07673,0.07689,461549
1771078500000,0.07689,0.07705,0.07686,0.07691,301949
1771079400000,0.07691,0.07746,0.07691,0.07736,2199312
1771080300000,0.07736,0.0776,0.07734,0.07745,451318
1771081200000,0.07745,0.07745,0.07694,0.07697,766946
