1770931800000,0.3156,0.317,0.3152,0.3164,115165.8
1770932700000,0.3164,0.3168,0.3161,0.3161,6563.9
1770933600000,0.3161,0.317,0.316,0.3166,65610.5
1770934500000,0.3166,0.3173,0.3152,0.3171,28501.1
1770935400000,0.3171,0.3191,0.3168,0.3191,52229.8
1770936300000,0.3191,0.3211,0.3191,0.3211,72657
1770937200000,0.3211,0.3223,0.3207,0.3209,17954.3
1770938100000,0.3209,0.3226,0.3201,0.3224,30537.8
1770939000000,0.3224,0.3228,0.3217,0.3224,43029.9
1770939900000,0.3224,0.3224,0.3216,0.3223,11590.8
1770940800000,0.3223,0.3242,0.3212,0.3224,111706.5
1770941700000,0.3224,0.3224,0.3201,0.3203,187882.4
1770942600000,0.3203,0.3203,0.3176,0.3176,116787.8
1770943500000,0.3176,0.3192,0.3172,0.3192,57685.9
1770944400000,0.3192,0.3204,0.3186,0.3196,78074.6
1770945300000,0.3196,0.3199,0.3179,0.3192,56835.9
1770946200000,0.3192,0.3204,0.3192,0.3201,22334.7
1770947100000,0.3201,0.3203,0.3186,0.3191,38718.2
1770948000000,0.3191,0.3197,0.3188,0.3193,11236.4
1770948900000,0.3193,0.3197,0.3184,0.3187,95118.9
1770949800000,0.3187,0.3187,0.3169,0.3183,296325.2
1770950700000,0.3183,0.3192,0.3178,0.3187,128395.2
1770951600000,0.3187,0.3189,0.3171,0.3171,22232
1770952500000,0.3171,0.3186,0.317,0.3184,8696.3
1770953400000,0.3184,0.3197,0.3184,0.3187,29275
1770954300000,0.3187,0.3187,0.3178,0.318,13228
1770955200000,0.318,0.3183,0.316,0.3166,528766.6
1770956100000,0.3166,0.3175,0.316,0.3167,44404.3
1770957000000,0.3167,0.3172,0.3164,0.3166,2938.4
1770957900000,0.3166,0.3167,0.3158,0.3159,32676.8
1770958800000,0.3159,0.3161,0.3143,0.3144,298669.4
1770959700000,0.3144,0.3162,0.3144,0.3156,64202
1770960600000,0.3156,0.3164,0.3154,0.3161,9256.4
