1770931800000,0.1155,0.116,0.1154,0.1157,522442
1770932700000,0.1157,0.1158,0.1154,0.1156,81369
1770933600000,0.1156,0.1157,0.1153,0.1155,104633
1770934500000,0.1155,0.1159,0.1151,0.1157,333446
1770935400000,0.1157,0.1166,0.1156,0.1166,218092
1770936300000,0.1166,0.1174,0.1165,0.1173,2104447
1770937200000,0.1173,0.1178,0.1172,0.1174,1494662
1770938100000,0.1174,0.1181,0.1171,0.118,731667
1770939000000,0.118,0.1186,0.1176,0.1183,2102040
1770939900000,0.1183,0.1195,0.118,0.119,5212206
1770940800000,0.119,0.12,0.1185,0.1185,2624201
1770941700000,0.1185,0.1185,0.1175,0.1177,2924969
1770942600000,0.1177,0.1178,0.1168,0.1168,668563
1770943500000,0.1168,0.1171,0.1165,0.1167,396520
1770944400000,0.1167,0.1172,0.1163,0.1168,1868591
1770945300000,0.1168,0.1171,0.116,0.1164,1263134
1770946200000,0.1164,0.1167,0.1163,0.1163,239371
1770947100000,0.1163,0.1166,0.1157,0.116,983008
1770948000000,0.116,0.116,0.1157,0.1158,289460
1770948900000,0.1158,0.1168,0.1158,0.1162,1171134
1770949800000,0.1162,0.1162,0.1154,0.116,671228
1770950700000,0.116,0.1164,0.1159,0.1163,329776
1770951600000,0.1163,0.1163,0.1159,0.1159,197800
1770952500000,0.1159,0.1163,0.1158,0.1162,329164
1770953400000,0.1162,0.1167,0.1162,0.1164,239741
1770954300000,0.1164,0.1166,0.1162,0.1163,92157
1770955200000,0.1163,0.1163,0.1158,0.116,148856
1770956100000,0.116,0.1161,0.1152,0.1157,1428629
1770957000000,0.1157,0.1159,0.1155,0.1155,263887
1770957900000,0.1155,0.1155,0.1153,0.1153,158419
1770958800000,0.1153,0.1155,0.1149,0.1149,181612
1770959700000,0.1149,0.1154,0.1149,0.115,96075
1770960600000,0.115,0.1153,0.115,0.1153,102168
1770961500000,0.1153,0.1153,0.1147,0.1147,178569
1770962400000,0.1147,0.1148,0.1143,0.1146,853519
1770963300000,0.1146,0.1147,0.114,0.114,585663
1770964200000,0.114,0.1144,0.1139,0.1144,358897
1770965100000,0.1144,0.1153,0.1144,0.1152,189390
1770966000000,0.1152,0.116,0.1151,0.1159,474009
1770966900000,0.1159,0.1159,0.1155,0.1155,233851
1770967800000,0.1155,0.1157,0.1151,0.1151,212074
1770968700000,0.1151,0.1153,0.115,0.1151,160618
1770969600000,0.1151,0.1154,0.1148,0.1153,120354
1770970500000,0.1153,0.1158,0.1151,0.1157,444828
1770971400000,0.1157,0.1161,0.1156,0.1159,174832
1770972300000,0.1159,0.1166,0.1159,0.1163,227803
1770973200000,0.1163,0.1164,0.1157,0.1158,222755
1770974100000,0.1158,0.116,0.1158,0.1159,103880
1770975000000,0.1159,0.1161,0.1157,0.1157,99947
1770975900000,0.1157,0.116,0.1157,0.1157,126335
1770976800000,0.1157,0.116,0.1155,0.1158,233063
1770977700000,0.1158,0.1161,0.1157,0.1157,158653
1770978600000,0.1157,0.116,0.1156,0.1158,109662
1770979500000,0.1158,0.1158,0.1152,0.1153,719367
1770980400000,0.1153,0.1154,0.115,0.1151,282631
1770981300000,0.1151,0.1153,0.115,0.1153,173884
1770982200000,0.1153,0.1153,0.1147,0.1151,439508
1770983100000,0.1151,0.1154,0.1149,0.1153,308342
1770984000000,0.1153,0.1153,0.1149,0.1149,192158
1770984900000,0.1149,0.1155,0.1149,0.1155,275372
1770985800000,0.1155,0.1161,0.1152,0.1153,2697987
1770986700000,0.1153,0.1157,0.1153,0.1155,211844
1770987600000,0.1155,0.1157,0.1152,0.1157,360015
1770988500000,0.1157,0.1168,0.1157,0.1166,360368
1770989400000,0.1166,0.1172,0.1161,0.1161,1703051
1770990300000,0.1161,0.1163,0.1152,0.1162,3597101
1770991200000,0.1162,0.1163,0.1158,0.1158,188850
1770992100000,0.1158,0.1167,0.1158,0.1167,301782
1770993000000,0.1167,0.1178,0.1165,0.1172,3219263
1770993900000,0.1172,0.1186,0.1172,0.1177,1293982
1770994800000,0.1177,0.1196,0.1173,0.1195,1599862
1770995700000,0.1195,0.121,0.1188,0.1208,3338736
1770996600000,0.1208,0.1216,0.1193,0.1193,2096950
1770997500000,0.1193,0.1194,0.1186,0.119,1160202
1770998400000,0.119,0.1201,0.1186,0.1197,1293411
1770999300000,0.1197,0.1204,0.1195,0.1204,532268
1771000200000,0.1204,0.1217,0.1203,0.1212,983543
1771001100000,0.1212,0.1218,0.1207,0.121,582292
1771002000000,0.121,0.1212,0.1205,0.1212,1170249
1771002900000,0.1212,0.1216,0.1209,0.1213,302985
1771003800000,0.1213,0.1215,0.121,0.1213,494631
1771004700000,0.1213,0.1214,0.121,0.121,332180
1771005600000,0.121,0.1212,0.1204,0.1204,452044
1771006500000,0.1204,0.1209,0.1204,0.1206,459459
1771007400000,0.1206,0.1213,0.1205,0.1211,432031
1771008300000,0.1211,0.1215,0.1211,0.1213,1046056
