1771111800000,1.016,1.019,1.012,1.015,23026.3
1771112700000,1.015,1.017,1.014,1.014,5895.7
1771113600000,1.014,1.018,1.012,1.012,27454.3
1771114500000,1.012,1.014,1.011,1.013,18215.6
1771115400000,1.013,1.017,1.011,1.012,21471.8
1771116300000,1.012,1.015,1.009,1.015,9853.7
1771117200000,1.015,1.023,1.015,1.019,16881.4
1771118100000,1.019,1.019,1.006,1.009,72948.9
1771119000000,1.009,1.014,1.007,1.011,54463.8
1771119900000,1.011,1.018,1.01,1.017,14498.1
1771120800000,1.017,1.02,1.011,1.012,76962.5
1771121700000,1.012,1.014,1.007,1.009,9600.6
1771122600000,1.009,1.015,1.004,1.014,181820.3
1771123500000,1.014,1.016,1.012,1.016,18747.3
1771124400000,1.016,1.019,1.014,1.014,24984.8
1771125300000,1.014,1.016,1.012,1.012,62017.2
1771126200000,1.012,1.012,1.002,1.006,126953.1
1771127100000,1.006,1.019,1.005,1.019,36309.3
1771128000000,1.019,1.028,1.018,1.026,166312.6
1771128900000,1.026,1.029,1.015,1.015,65741.4
1771129800000,1.015,1.019,1.014,1.017,44415.3
1771130700000,1.017,1.021,1.013,1.015,242905.2
1771131600000,1.015,1.017,1.014,1.016,8161.8
1771132500000,1.016,1.019,1.015,1.018,11624.2
1771133400000,1.018,1.019,1.016,1.019,22003
1771134300000,1.019,1.021,1.016,1.017,36484.6
1771135200000,1.017,1.018,1.016,1.016,5577
1771136100000,1.016,1.019,1.016,1.017,8173.8
1771137000000,1.017,1.018,1.015,1.015,18094
1771137900000,1.015,1.015,1.012,1.014,13268.7
1771138800000,1.014,1.019,1.014,1.018,18892.3
1771139700000,1.018,1.02,1.016,1.016,5782.4
1771140600000,1.016,1.021,1.014,1.016,18413.1
1771141500000,1.016,1.018,1.015,1.016,15350.1
1771142400000,1.016,1.02,1.013,1.014,38117.5
1771143300000,1.014,1.016,1.006,1.006,27654.3
1771144200000,1.006,1.008,0.994,0.998,255282
1771145100000,0.998,1.002,0.997,1.001,31317
1771146000000,1.001,1.008,1,1.007,51857
1771146900000,1.007,1.007,1.003,1.004,17708.6
1771147800000,1.004,1.007,1,1.003,19994.6
1771148700000,1.003,1.004,1.001,1.002,41725.2
1771149600000,1.002,1.003,0.994,0.995,19702.6
1771150500000,0.995,0.996,0.987,0.991,65809.2
1771151400000,0.991,0.993,0.988,0.993,39977.8
1771152300000,0.993,0.996,0.993,0.996,25373.2
1771153200000,0.996,0.999,0.995,0.997,14129.1
1771154100000,0.997,0.998,0.994,0.995,6544
1771155000000,0.995,0.997,0.995,0.995,40752.1
1771155900000,0.995,0.996,0.993,0.993,22425
1771156800000,0.993,0.994,0.987,0.988,60553.6
1771157700000,0.988,0.991,0.987,0.99,30766.6
1771158600000,0.99,0.992,0.984,0.988,25801.1
1771159500000,0.988,0.988,0.963,0.963,218770.7
1771160400000,0.963,0.977,0.963,0.972,142635.9
1771161300000,0.972,0.975,0.966,0.966,16090.4
1771162200000,0.966,0.969,0.957,0.962,250038.3
1771163100000,0.962,0.964,0.956,0.96,262275.6
1771164000000,0.96,0.965,0.959,0.964,31391
1771164900000,0.964,0.966,0.963,0.964,18173.3
1771165800000,0.964,0.973,0.964,0.97,172413.5
1771166700000,0.97,0.971,0.969,0.97,6863.2
1771167600000,0.97,0.974,0.97,0.973,40686.9
1771168500000,0.973,0.973,0.968,0.968,18261.6
1771169400000,0.968,0.969,0.966,0.967,34476.4
1771170300000,0.967,0.969,0.966,0.969,49925.7
1771171200000,0.969,0.969,0.961,0.966,21441.1
1771172100000,0.966,0.97,0.966,0.968,127425.9
