1771111800000,0.007156,0.007208,0.007129,0.007169,8270799
1771112700000,0.007169,0.007218,0.007169,0.007186,7264243
1771113600000,0.007186,0.007318,0.007165,0.007166,40167718
1771114500000,0.007166,0.007195,0.007102,0.007107,9548070
1771115400000,0.007107,0.007169,0.007097,0.007133,10063748
1771116300000,0.007133,0.007147,0.007077,0.007125,6679122
1771117200000,0.007125,0.007245,0.007111,0.007198,22353127
1771118100000,0.007198,0.007198,0.007035,0.007056,25106561
1771119000000,0.007056,0.007096,0.007043,0.007051,12666914
1771119900000,0.007051,0.007088,0.007012,0.007084,11030777
1771120800000,0.007084,0.007134,0.007043,0.007058,16183557
1771121700000,0.007058,0.007071,0.006961,0.006972,25296947
1771122600000,0.006972,0.007016,0.006936,0.006998,14617879
1771123500000,0.006998,0.007051,0.006988,0.00702,3169817
1771124400000,0.00702,0.007055,0.007003,0.007013,6588009
1771125300000,0.007013,0.007077,0.007006,0.00702,13750303
1771126200000,0.00702,0.00702,0.006911,0.006949,24413049
1771127100000,0.006949,0.007074,0.006949,0.007069,17130986
1771128000000,0.007069,0.007252,0.007068,0.007218,34356904
1771128900000,0.007218,0.007271,0.007026,0.007037,28234785
1771129800000,0.007037,0.007118,0.007029,0.007111,9865911
1771130700000,0.007111,0.007137,0.007056,0.007074,13921179
1771131600000,0.007074,0.007104,0.007046,0.007096,3715479
1771132500000,0.007096,0.007138,0.00708,0.0071,8810491
1771133400000,0.0071,0.007138,0.007066,0.007091,6472315
1771134300000,0.007091,0.007109,0.007045,0.007067,12236830
1771135200000,0.007067,0.007086,0.007062,0.007082,3160379
1771136100000,0.007082,0.0071,0.00706,0.007071,6213221
1771137000000,0.007071,0.007108,0.007066,0.007077,15343270
1771137900000,0.007077,0.007085,0.007038,0.007082,3711044
1771138800000,0.007082,0.007133,0.007061,0.007122,5705125
1771139700000,0.007122,0.007128,0.007086,0.00709,4280196
1771140600000,0.00709,0.007174,0.007086,0.007104,9712008
1771141500000,0.007104,0.007128,0.007072,0.007082,9870497
1771142400000,0.007082,0.007098,0.007052,0.007067,9646138
1771143300000,0.007067,0.007101,0.007017,0.007017,9508248
1771144200000,0.007017,0.00702,0.006914,0.006933,30277940
1771145100000,0.006933,0.00696,0.00691,0.006946,6874402
1771146000000,0.006946,0.006981,0.006928,0.006956,11591711
1771146900000,0.006956,0.006964,0.006937,0.006949,2262825
1771147800000,0.006949,0.006955,0.00691,0.006935,2360590
1771148700000,0.006935,0.006969,0.006932,0.006962,8643196
1771149600000,0.006962,0.006981,0.00683,0.006841,38162968
1771150500000,0.006841,0.006869,0.00681,0.006849,28514541
1771151400000,0.006849,0.006849,0.006804,0.006837,7116840
1771152300000,0.006837,0.006867,0.006835,0.006848,6174054
1771153200000,0.006848,0.006863,0.006843,0.006843,649820
1771154100000,0.006843,0.006851,0.006819,0.006831,2417705
1771155000000,0.006831,0.006837,0.006819,0.006819,6588800
