1770931800000,0.179,0.1801,0.179,0.1796,10765.5
1770932700000,0.1796,0.18,0.1794,0.1797,23637.2
1770933600000,0.1797,0.1797,0.1792,0.1794,35448.3
1770934500000,0.1794,0.1799,0.1791,0.1799,8396.3
1770935400000,0.1799,0.1808,0.1798,0.1808,12816.7
1770936300000,0.1808,0.1822,0.1808,0.1821,41455.2
1770937200000,0.1821,0.1829,0.1819,0.1821,122232.9
1770938100000,0.1821,0.1832,0.1821,0.1831,24187.7
1770939000000,0.1831,0.1832,0.1827,0.1831,159998.3
1770939900000,0.1831,0.1831,0.1824,0.1826,39130.8
1770940800000,0.1826,0.1834,0.1823,0.1828,24377
1770941700000,0.1828,0.1829,0.1819,0.1819,53036.8
1770942600000,0.1819,0.1819,0.1806,0.1808,137668.2
1770943500000,0.1808,0.1816,0.1808,0.1813,38669.7
1770944400000,0.1813,0.1817,0.1812,0.1817,55314.8
1770945300000,0.1817,0.1818,0.1809,0.1813,211948.3
1770946200000,0.1813,0.1817,0.1813,0.1815,33115.5
1770947100000,0.1815,0.1815,0.1807,0.181,17571.2
1770948000000,0.181,0.1814,0.181,0.1812,26760.1
1770948900000,0.1812,0.1815,0.1809,0.1812,89595.6
1770949800000,0.1812,0.1812,0.1808,0.1812,6473.5
1770950700000,0.1812,0.1817,0.1811,0.1816,13134.5
1770951600000,0.1816,0.1816,0.1802,0.1802,21751.6
1770952500000,0.1802,0.181,0.1802,0.1808,36701.7
1770953400000,0.1808,0.1816,0.1807,0.1811,93091.6
1770954300000,0.1811,0.1811,0.1804,0.1804,14975.6
1770955200000,0.1804,0.1806,0.1797,0.1797,103946.2
1770956100000,0.1797,0.1804,0.1792,0.1798,108026.2
1770957000000,0.1798,0.1801,0.1796,0.1798,10306.9
1770957900000,0.1798,0.1803,0.1798,0.18,29021.7
1770958800000,0.18,0.1801,0.179,0.1793,122206.5
1770959700000,0.1793,0.1802,0.1793,0.1799,108868.3
1770960600000,0.1799,0.1804,0.1798,0.18,48321.7
1770961500000,0.18,0.18,0.1793,0.1793,15044.6
1770962400000,0.1793,0.1796,0.1793,0.1796,20520
1770963300000,0.1796,0.1799,0.1784,0.1787,200417
1770964200000,0.1787,0.1793,0.1787,0.1793,42667.5
1770965100000,0.1793,0.1806,0.1793,0.1806,130884.5
1770966000000,0.1806,0.1814,0.1804,0.1813,244615.2
1770966900000,0.1813,0.1816,0.1812,0.1814,160831.2
1770967800000,0.1814,0.1814,0.1804,0.1805,111157.7
1770968700000,0.1805,0.1809,0.1802,0.1805,52058.7
1770969600000,0.1805,0.181,0.1804,0.1808,16047.5
1770970500000,0.1808,0.1818,0.1807,0.1818,30641.3
1770971400000,0.1818,0.1824,0.1816,0.1821,183748
1770972300000,0.1821,0.1831,0.1821,0.1824,80016
1770973200000,0.1824,0.1824,0.1817,0.1817,537094
1770974100000,0.1817,0.182,0.1815,0.1819,340918.9
1770975000000,0.1819,0.1821,0.1813,0.1813,194626.8
1770975900000,0.1813,0.1819,0.1813,0.1817,269057.8
1770976800000,0.1817,0.1822,0.1817,0.1821,33484.6
1770977700000,0.1821,0.1828,0.1821,0.1822,187970.2
1770978600000,0.1822,0.1828,0.1821,0.1826,81502
1770979500000,0.1826,0.1827,0.182,0.1823,102918.4
1770980400000,0.1823,0.1823,0.181,0.181,598926.5
1770981300000,0.181,0.182,0.181,0.1819,258031.7
1770982200000,0.1819,0.1819,0.1812,0.1816,175560.2
1770983100000,0.1816,0.1819,0.1812,0.1819,202698.8
1770984000000,0.1819,0.1819,0.1804,0.1809,358693.1
1770984900000,0.1809,0.1812,0.1806,0.1812,81483.8
1770985800000,0.1812,0.1814,0.1808,0.1809,38680
1770986700000,0.1809,0.1815,0.1808,0.1812,86389.9
1770987600000,0.1812,0.1818,0.181,0.1817,268799.4
1770988500000,0.1817,0.1834,0.1816,0.1831,734116.1
1770989400000,0.1831,0.1842,0.1821,0.1821,771634.9
1770990300000,0.1821,0.1828,0.1818,0.1824,100471.4
1770991200000,0.1824,0.1825,0.1813,0.1815,98780.9
1770992100000,0.1815,0.1825,0.1815,0.1825,247473.7
1770993000000,0.1825,0.1843,0.1821,0.1832,826180.1
1770993900000,0.1832,0.1851,0.183,0.1832,1168777.2
1770994800000,0.1832,0.1867,0.1832,0.186,491357.8
1770995700000,0.186,0.1879,0.1853,0.1879,816914.9
1770996600000,0.1879,0.1894,0.1863,0.1864,279502.8
1770997500000,0.1864,0.1864,0.1852,0.1859,404578.7
1770998400000,0.1859,0.1875,0.1855,0.187,256737.7
1770999300000,0.187,0.1882,0.1869,0.188,38154.2
1771000200000,0.188,0.1896,0.1878,0.1889,228890.6
1771001100000,0.1889,0.1892,0.1882,0.1886,148827.5
1771002000000,0.1886,0.1887,0.1874,0.1887,268810.3
1771002900000,0.1887,0.1892,0.1885,0.1891,99646.5
1771003800000,0.1891,0.1904,0.1891,0.1899,1078401.7
1771004700000,0.1899,0.19,0.189,0.1892,234303.5
1771005600000,0.1892,0.1892,0.1882,0.1883,299294.8
1771006500000,0.1883,0.1893,0.1881,0.1889,100272.8
1771007400000,0.1889,0.1899,0.1888,0.1895,83110.7
1771008300000,0.1895,0.1899,0.1891,0.1894,93342.8
1771009200000,0.1894,0.1898,0.1891,0.1895,144791.4
1771010100000,0.1895,0.19,0.1893,0.1895,130005.1
1771011000000,0.1895,0.1895,0.1888,0.1891,6911.3
1771011900000,0.1891,0.1902,0.1891,0.1895,159120.2
1771012800000,0.1895,0.1901,0.1893,0.1894,238272.8
1771013700000,0.1894,0.19,0.1892,0.1898,82471.7
1771014600000,0.1898,0.1903,0.1894,0.1897,54018.2
1771015500000,0.1897,0.1903,0.1897,0.1898,77763.5
1771016400000,0.1898,0.1915,0.1898,0.1914,316259.9
1771017300000,0.1914,0.1914,0.1904,0.1904,80188.8
1771018200000,0.1904,0.191,0.1903,0.191,43802
1771019100000,0.191,0.191,0.1905,0.1909,47289.1
1771020000000,0.1909,0.1916,0.1903,0.1903,141524.5
1771020900000,0.1903,0.1906,0.1901,0.1904,23635
1771021800000,0.1904,0.1906,0.1899,0.1901,21417.5
1771022700000,0.1901,0.1901,0.1894,0.1897,119364.2
1771023600000,0.1897,0.1897,0.1893,0.1895,99019.7
1771024500000,0.1895,0.1901,0.1894,0.1896,208860.4
1771025400000,0.1896,0.1897,0.189,0.189,90915.5
1771026300000,0.189,0.1893,0.189,0.189,146841.6
1771027200000,0.189,0.19,0.189,0.1898,423847.7
1771028100000,0.1898,0.1899,0.1893,0.1897,124643.1
1771029000000,0.1897,0.1907,0.1897,0.1907,92841.5
1771029900000,0.1907,0.1911,0.1905,0.1905,221350.6
1771030800000,0.1905,0.1905,0.1898,0.1902,94638.9
1771031700000,0.1902,0.1906,0.19,0.1903,76862.8
1771032600000,0.1903,0.1904,0.1899,0.1903,109236.5
1771033500000,0.1903,0.1904,0.1901,0.1903,16658.5
1771034400000,0.1903,0.1907,0.1901,0.1907,31161.6
1771035300000,0.1907,0.1908,0.1899,0.1901,60504.7
1771036200000,0.1901,0.1905,0.19,0.1904,23484.7
1771037100000,0.1904,0.1906,0.1903,0.1903,94063.2
1771038000000,0.1903,0.1914,0.1903,0.1914,124506.5
1771038900000,0.1914,0.1916,0.1907,0.1913,55121.7
1771039800000,0.1913,0.1921,0.1913,0.1916,201521.2
1771040700000,0.1916,0.1916,0.1911,0.1915,85840.4
1771041600000,0.1915,0.1915,0.1908,0.1911,23440.7
1771042500000,0.1911,0.1911,0.1905,0.191,52002.9
1771043400000,0.191,0.1914,0.1909,0.1914,67900
1771044300000,0.1914,0.1914,0.191,0.191,18985.2
1771045200000,0.191,0.1918,0.1907,0.1918,119912.1
1771046100000,0.1918,0.1918,0.191,0.191,74401.5
1771047000000,0.191,0.191,0.1905,0.191,62269.1
1771047900000,0.191,0.1911,0.1905,0.1906,40271.7
1771048800000,0.1906,0.1907,0.1896,0.1898,189086.9
1771049700000,0.1898,0.1904,0.1898,0.19,161392
