1770931800000,0.9423,0.9473,0.9422,0.9447,42560
1770932700000,0.9447,0.9467,0.944,0.9443,23766
1770933600000,0.9443,0.9464,0.9426,0.9449,41588
1770934500000,0.9449,0.9472,0.9422,0.9472,33307
1770935400000,0.9472,0.9531,0.9467,0.9531,37184
1770936300000,0.9531,0.9577,0.9531,0.9572,42271
1770937200000,0.9572,0.9635,0.9563,0.9576,77203
1770938100000,0.9576,0.9628,0.9557,0.961,79318
1770939000000,0.961,0.9619,0.9592,0.9611,82304
1770939900000,0.9611,0.9626,0.9605,0.9621,32379
1770940800000,0.9621,0.9662,0.9611,0.9619,116753
1770941700000,0.9619,0.963,0.9594,0.96,73480
1770942600000,0.96,0.96,0.9542,0.9561,86320
1770943500000,0.9561,0.9605,0.9551,0.96,33746
1770944400000,0.96,0.9641,0.959,0.9639,95888
1770945300000,0.9639,0.9644,0.9584,0.962,41341
1770946200000,0.962,0.9662,0.9616,0.9653,37701
1770947100000,0.9653,0.9677,0.962,0.9627,85188
1770948000000,0.9627,0.9638,0.9612,0.9612,37490
1770948900000,0.9612,0.9652,0.96,0.9638,42639
1770949800000,0.9638,0.9638,0.9598,0.9616,35383
1770950700000,0.9616,0.9637,0.9595,0.9633,31715
1770951600000,0.9633,0.9633,0.9581,0.9581,64278
1770952500000,0.9581,0.9617,0.9568,0.9613,33434
1770953400000,0.9613,0.9665,0.9613,0.9633,85276
1770954300000,0.9633,0.9635,0.9614,0.9624,27188
1770955200000,0.9624,0.9624,0.9595,0.9611,26420
1770956100000,0.9611,0.9623,0.9571,0.9612,38416
1770957000000,0.9612,0.9623,0.9592,0.9612,21602
1770957900000,0.9612,0.965,0.9605,0.9639,27806
1770958800000,0.9639,0.966,0.9625,0.9625,42205
1770959700000,0.9625,0.9691,0.962,0.9686,42118
1770960600000,0.9686,0.9723,0.9668,0.9711,86277
1770961500000,0.9711,0.9717,0.9668,0.967,70902
1770962400000,0.967,0.9709,0.9661,0.9701,46522
1770963300000,0.9701,0.9745,0.967,0.969,207475
1770964200000,0.969,0.9743,0.9688,0.9739,74672
1770965100000,0.9739,0.9868,0.9735,0.9846,222554
1770966000000,0.9846,0.9883,0.9823,0.9848,300593
1770966900000,0.9848,0.9848,0.9751,0.9789,379568
1770967800000,0.9789,0.9798,0.9755,0.9767,82791
1770968700000,0.9767,0.98,0.9757,0.9798,87017
1770969600000,0.9798,0.9806,0.9755,0.9767,180467
1770970500000,0.9767,0.9825,0.9765,0.9822,42643
1770971400000,0.9822,0.9885,0.9811,0.9863,78284
1770972300000,0.9863,0.9907,0.9861,0.9896,83111
1770973200000,0.9896,0.99,0.9831,0.9842,88896
1770974100000,0.9842,0.9853,0.9802,0.9807,68816
1770975000000,0.9807,0.984,0.9801,0.9809,196045
1770975900000,0.9809,0.9837,0.9809,0.9834,60307
1770976800000,0.9834,0.984,0.9816,0.9826,24160
1770977700000,0.9826,0.9865,0.9826,0.9849,24940
1770978600000,0.9849,0.9888,0.9839,0.9888,114512
1770979500000,0.9888,0.9897,0.984,0.9842,63765
