1770931800000,2.75,2.764,2.75,2.76,138.34
1770932700000,2.76,2.76,2.751,2.751,43.45
1770933600000,2.751,2.751,2.744,2.744,764.7
1770934500000,2.744,2.748,2.741,2.748,6281.23
1770935400000,2.748,2.769,2.748,2.769,732.83
1770936300000,2.769,2.78,2.769,2.773,2302.11
1770937200000,2.773,2.789,2.773,2.783,1013.66
1770938100000,2.783,2.795,2.778,2.795,4554.99
1770939000000,2.795,2.798,2.785,2.793,5823.99
1770939900000,2.793,2.793,2.784,2.787,976.41
1770940800000,2.787,2.8,2.783,2.787,2318.62
1770941700000,2.787,2.787,2.77,2.771,2411.49
1770942600000,2.771,2.771,2.752,2.752,3563.6
1770943500000,2.752,2.77,2.752,2.766,1872.5
1770944400000,2.766,2.776,2.765,2.775,628.66
1770945300000,2.775,2.777,2.762,2.769,4558.75
1770946200000,2.769,2.779,2.768,2.776,230.85
1770947100000,2.776,2.78,2.758,2.76,4195.77
1770948000000,2.76,2.766,2.759,2.764,1058.11
1770948900000,2.764,2.764,2.76,2.761,1288.47
1770949800000,2.761,2.761,2.746,2.759,7522.67
1770950700000,2.759,2.77,2.758,2.766,2516.77
1770951600000,2.766,2.766,2.749,2.75,4274.88
1770952500000,2.75,2.767,2.749,2.763,3798.36
1770953400000,2.763,2.774,2.762,2.762,4083.64
1770954300000,2.762,2.762,2.755,2.757,749.04
1770955200000,2.757,2.758,2.744,2.748,6862.39
1770956100000,2.748,2.753,2.737,2.743,1184.2
1770957000000,2.743,2.743,2.735,2.735,12810.06
1770957900000,2.735,2.74,2.729,2.733,10558.17
1770958800000,2.733,2.736,2.719,2.724,546.47
1770959700000,2.724,2.733,2.724,2.725,111.76
1770960600000,2.725,2.736,2.725,2.731,1475.47
1770961500000,2.731,2.731,2.713,2.714,11623.97
1770962400000,2.714,2.725,2.714,2.725,2916.7
1770963300000,2.725,2.727,2.708,2.715,20315.04
1770964200000,2.715,2.723,2.714,2.723,353.71
1770965100000,2.723,2.742,2.723,2.742,1348.37
1770966000000,2.742,2.752,2.737,2.749,7973.36
1770966900000,2.749,2.754,2.746,2.748,1009.24
1770967800000,2.748,2.748,2.736,2.737,1370.41
1770968700000,2.737,2.745,2.736,2.744,222.38
1770969600000,2.744,2.753,2.743,2.749,834.18
1770970500000,2.749,2.764,2.749,2.764,1238.89
1770971400000,2.764,2.775,2.763,2.773,1526.39
1770972300000,2.773,2.781,2.768,2.77,4494.15
1770973200000,2.77,2.77,2.759,2.762,2074.45
1770974100000,2.762,2.768,2.762,2.763,1410.81
1770975000000,2.763,2.767,2.762,2.762,519.09
1770975900000,2.762,2.768,2.762,2.765,551.84
1770976800000,2.765,2.774,2.765,2.77,3564.64
1770977700000,2.77,2.78,2.77,2.777,1866.85
1770978600000,2.777,2.779,2.77,2.779,1248.79
1770979500000,2.779,2.779,2.766,2.769,5305.28
1770980400000,2.769,2.769,2.76,2.761,447.85
1770981300000,2.761,2.767,2.759,2.767,2091.17
1770982200000,2.767,2.767,2.758,2.765,946.71
1770983100000,2.765,2.768,2.762,2.768,906.64
1770984000000,2.768,2.768,2.744,2.749,15725.54
1770984900000,2.749,2.755,2.745,2.752,1900.85
1770985800000,2.752,2.752,2.746,2.748,1612.92
1770986700000,2.748,2.758,2.748,2.753,1044.2
1770987600000,2.753,2.761,2.749,2.756,4268.31
1770988500000,2.756,2.779,2.756,2.775,10240.71
1770989400000,2.775,2.79,2.765,2.771,27051.1
1770990300000,2.771,2.775,2.763,2.77,2192.8
1770991200000,2.77,2.771,2.758,2.759,1552.49
1770992100000,2.759,2.773,2.759,2.773,1155.37
1770993000000,2.773,2.801,2.768,2.786,46042.75
1770993900000,2.786,2.808,2.78,2.781,10690.01
1770994800000,2.781,2.832,2.781,2.82,7916.17
1770995700000,2.82,2.845,2.811,2.843,6767.63
1770996600000,2.843,2.867,2.826,2.826,13228.22
1770997500000,2.826,2.828,2.812,2.823,3623.4
1770998400000,2.823,2.85,2.819,2.846,10721.66
1770999300000,2.846,2.867,2.846,2.863,3971.3
1771000200000,2.863,2.884,2.861,2.881,2391.82
1771001100000,2.881,2.889,2.872,2.876,2463.14
1771002000000,2.876,2.877,2.862,2.875,3478.81
1771002900000,2.875,2.884,2.87,2.876,1879.08
1771003800000,2.876,2.884,2.876,2.877,590.42
1771004700000,2.877,2.877,2.865,2.865,3914.2
1771005600000,2.865,2.865,2.854,2.854,7075.07
1771006500000,2.854,2.863,2.852,2.854,298.75
1771007400000,2.854,2.863,2.852,2.856,2328.23
1771008300000,2.856,2.858,2.852,2.852,1482.99
1771009200000,2.852,2.856,2.845,2.85,1530.36
1771010100000,2.85,2.855,2.845,2.845,3891.2
1771011000000,2.845,2.846,2.836,2.838,1040.93
1771011900000,2.838,2.852,2.838,2.843,2703.21
1771012800000,2.843,2.851,2.839,2.847,2040.14
1771013700000,2.847,2.857,2.845,2.856,1569.15
1771014600000,2.856,2.863,2.852,2.857,2779.72
1771015500000,2.857,2.862,2.856,2.86,793.83
1771016400000,2.86,2.876,2.858,2.872,5591.23
1771017300000,2.872,2.872,2.86,2.868,662.31
1771018200000,2.868,2.868,2.857,2.864,114.7
1771019100000,2.864,2.865,2.856,2.862,10511.27
1771020000000,2.862,2.868,2.85,2.85,3511.54
1771020900000,2.85,2.854,2.849,2.854,1359.96
1771021800000,2.854,2.857,2.847,2.849,693.44
1771022700000,2.849,2.85,2.849,2.85,11.92
1771023600000,2.85,2.853,2.842,2.844,1131.95
1771024500000,2.844,2.852,2.844,2.851,1002.73
1771025400000,2.851,2.858,2.849,2.85,934.64
1771026300000,2.85,2.854,2.849,2.849,556.41
1771027200000,2.849,2.864,2.844,2.852,7811.32
1771028100000,2.852,2.852,2.845,2.85,1305.19
1771029000000,2.85,2.866,2.848,2.866,2282.67
1771029900000,2.866,2.874,2.865,2.865,1591.02
1771030800000,2.865,2.865,2.856,2.861,1284.82
1771031700000,2.861,2.864,2.856,2.864,2383.83
1771032600000,2.864,2.864,2.856,2.859,1703.16
1771033500000,2.859,2.864,2.859,2.862,777.29
1771034400000,2.862,2.869,2.86,2.868,437.77
1771035300000,2.868,2.869,2.865,2.866,513.4
1771036200000,2.866,2.879,2.866,2.875,1163.84
1771037100000,2.875,2.875,2.868,2.87,1315.16
1771038000000,2.87,2.893,2.868,2.893,3883.56
1771038900000,2.893,2.893,2.878,2.881,2166.93
1771039800000,2.881,2.899,2.881,2.887,8298.41
1771040700000,2.887,2.887,2.877,2.883,1783.77
1771041600000,2.883,2.884,2.869,2.87,6449.26
1771042500000,2.87,2.871,2.864,2.871,18284.7
1771043400000,2.871,2.877,2.871,2.874,21481.16
1771044300000,2.874,2.878,2.87,2.878,21138.96
1771045200000,2.878,2.88,2.864,2.879,1441.84
1771046100000,2.879,2.881,2.873,2.873,1903
1771047000000,2.873,2.874,2.865,2.865,46332.36
1771047900000,2.865,2.868,2.857,2.858,13034.47
1771048800000,2.858,2.864,2.842,2.845,7253.73
1771049700000,2.845,2.856,2.845,2.856,1591.16
1771050600000,2.856,2.856,2.85,2.854,386.6
1771051500000,2.854,2.855,2.847,2.851,992.5
1771052400000,2.851,2.867,2.851,2.867,2193.97
1771053300000,2.867,2.867,2.863,2.865,391.88
1771054200000,2.865,2.874,2.865,2.874,1610.32
1771055100000,2.874,2.874,2.864,2.868,563.88
1771056000000,2.868,2.891,2.868,2.879,8886.08
1771056900000,2.879,2.883,2.875,2.875,6066.33
1771057800000,2.875,2.884,2.873,2.882,2818.84
1771058700000,2.882,2.89,2.88,2.89,869.56
1771059600000,2.89,2.893,2.884,2.884,2014.89
1771060500000,2.884,2.888,2.88,2.882,1635.48
1771061400000,2.882,2.883,2.875,2.875,1004.91
1771062300000,2.875,2.88,2.875,2.877,678.74
1771063200000,2.877,2.877,2.866,2.873,1743.02
1771064100000,2.873,2.875,2.865,2.865,405.53
1771065000000,2.865,2.868,2.862,2.862,693.85
1771065900000,2.862,2.871,2.862,2.871,187.08
1771066800000,2.871,2.881,2.862,2.879,7604.84
1771067700000,2.879,2.898,2.875,2.894,5306.37
1771068600000,2.894,2.896,2.887,2.892,2560.51
1771069500000,2.892,2.906,2.891,2.901,7652.15
1771070400000,2.901,2.901,2.894,2.895,2171.09
1771071300000,2.895,2.895,2.887,2.891,3888.22
1771072200000,2.891,2.892,2.875,2.878,9120.42
1771073100000,2.878,2.878,2.863,2.864,4711.76
1771074000000,2.864,2.864,2.85,2.863,14367.09
1771074900000,2.863,2.866,2.843,2.847,13088.98
1771075800000,2.847,2.858,2.84,2.853,14903.63
1771076700000,2.853,2.863,2.853,2.861,9404.29
1771077600000,2.861,2.868,2.861,2.868,1636.72
1771078500000,2.868,2.869,2.863,2.866,533.42
1771079400000,2.866,2.884,2.866,2.882,3056.49
1771080300000,2.882,2.914,2.88,2.912,8133.89
1771081200000,2.912,2.912,2.895,2.9,4885.25
1771082100000,2.9,2.909,2.9,2.906,26955.21
1771083000000,2.906,2.925,2.903,2.919,12794.35
1771083900000,2.919,2.931,2.912,2.93,9083.55
1771084800000,2.93,2.934,2.916,2.925,27511.2
1771085700000,2.925,2.929,2.911,2.915,7200.83
1771086600000,2.915,2.942,2.904,2.942,15986.05
1771087500000,2.942,2.956,2.932,2.949,1857.07
1771088400000,2.949,2.955,2.934,2.945,2052.77
1771089300000,2.945,2.982,2.945,2.972,9324.61
1771090200000,2.972,2.974,2.942,2.951,715.61
1771091100000,2.951,2.953,2.933,2.934,13716.91
1771092000000,2.934,2.947,2.931,2.947,1363.15
1771092900000,2.947,2.959,2.941,2.952,6160.41
1771093800000,2.952,2.968,2.948,2.959,22773.54
1771094700000,2.959,2.969,2.959,2.966,2571.67
1771095600000,2.966,2.968,2.958,2.964,2625.7
1771096500000,2.964,2.98,2.947,2.979,4873.06
1771097400000,2.979,2.993,2.972,2.983,15835.12
1771098300000,2.983,3.001,2.983,2.988,3000.31
1771099200000,2.988,3.003,2.969,2.973,23042.08
1771100100000,2.973,2.979,2.955,2.966,11296.17
1771101000000,2.966,2.967,2.954,2.964,1861.32
1771101900000,2.964,2.973,2.963,2.973,3912.7
1771102800000,2.973,2.998,2.973,2.997,6738.8
1771103700000,2.997,3.002,2.974,2.974,26502.66
1771104600000,2.974,2.976,2.951,2.962,17692.03
1771105500000,2.962,2.974,2.961,2.972,1288.53
1771106400000,2.972,3.001,2.968,2.999,6861.96
1771107300000,2.999,3.001,2.974,2.985,2890.78
1771108200000,2.985,3.006,2.985,3.002,2873.4
1771109100000,3.002,3.012,2.986,2.986,13839.28
1771110000000,2.986,2.986,2.967,2.975,14497.51
1771110900000,2.975,2.984,2.952,2.962,3684.72
1771111800000,2.962,2.966,2.945,2.96,11583.67
1771112700000,2.96,2.965,2.959,2.96,5874.95
1771113600000,2.96,2.969,2.944,2.947,16018.42
1771114500000,2.947,2.953,2.942,2.942,1376.2
1771115400000,2.942,2.949,2.935,2.936,1683.9
1771116300000,2.936,2.947,2.924,2.947,5386.76
1771117200000,2.947,2.965,2.943,2.96,2443.65
1771118100000,2.96,2.96,2.924,2.932,8237.88
1771119000000,2.932,2.948,2.931,2.939,10349.03
1771119900000,2.939,2.953,2.937,2.951,973.72
1771120800000,2.951,2.967,2.942,2.948,9397.57
1771121700000,2.948,2.949,2.93,2.934,3082.2
1771122600000,2.934,2.936,2.912,2.934,4017.63
1771123500000,2.934,2.939,2.928,2.936,968.42
1771124400000,2.936,2.943,2.93,2.93,2333.49
1771125300000,2.93,2.938,2.925,2.925,292.51
1771126200000,2.925,2.926,2.886,2.906,89892.42
1771127100000,2.906,2.947,2.906,2.946,5231.42
1771128000000,2.946,2.967,2.943,2.957,30611.84
1771128900000,2.957,2.965,2.926,2.926,4512.73
1771129800000,2.926,2.942,2.926,2.938,1477.88
1771130700000,2.938,2.938,2.926,2.928,544.12
