1771291800000,0.164,0.1648,0.164,0.1645,39641
1771292700000,0.1645,0.1647,0.1643,0.1646,33203
1771293600000,0.1646,0.1657,0.1632,0.1654,131046
1771294500000,0.1654,0.1668,0.1654,0.1662,69842
1771295400000,0.1662,0.1679,0.1657,0.1677,373013
1771296300000,0.1677,0.1694,0.1673,0.169,177934
1771297200000,0.169,0.1692,0.1665,0.1669,383477
1771298100000,0.1669,0.1684,0.1664,0.1684,76815
1771299000000,0.1684,0.1685,0.1669,0.1677,40698
1771299900000,0.1677,0.1682,0.1669,0.168,62081
1771300800000,0.168,0.1689,0.1673,0.1686,88939
1771301700000,0.1686,0.1704,0.1685,0.1704,67439
1771302600000,0.1704,0.1704,0.1684,0.1696,137430
1771303500000,0.1696,0.1701,0.1691,0.1693,29936
1771304400000,0.1693,0.1693,0.1683,0.1686,188257
1771305300000,0.1686,0.1686,0.1661,0.1662,195670
1771306200000,0.1662,0.1662,0.1639,0.1645,159754
1771307100000,0.1645,0.1655,0.1644,0.1652,386689
1771308000000,0.1652,0.1662,0.165,0.1658,88814
1771308900000,0.1658,0.1663,0.1654,0.1661,76187
1771309800000,0.1661,0.1665,0.1657,0.1665,13048
1771310700000,0.1665,0.1665,0.1658,0.166,30127
1771311600000,0.166,0.166,0.1648,0.1648,82751
1771312500000,0.1648,0.165,0.1645,0.1646,20681
1771313400000,0.1646,0.1654,0.1641,0.1654,43889
1771314300000,0.1654,0.1662,0.1653,0.1654,26986
1771315200000,0.1654,0.1676,0.1654,0.1671,338989
1771316100000,0.1671,0.1678,0.1668,0.1668,69122
1771317000000,0.1668,0.1671,0.1656,0.1665,192911
1771317900000,0.1665,0.1669,0.1661,0.1661,61365
1771318800000,0.1661,0.1664,0.1649,0.1651,70955
1771319700000,0.1651,0.1657,0.1647,0.1655,27570
1771320600000,0.1655,0.1662,0.1651,0.1652,77212
1771321500000,0.1652,0.1657,0.1652,0.1655,55197
1771322400000,0.1655,0.1657,0.1644,0.1644,44358
1771323300000,0.1644,0.1644,0.1625,0.1631,362461
1771324200000,0.1631,0.1639,0.1628,0.1639,122540
1771325100000,0.1639,0.1649,0.1638,0.1643,90282
1771326000000,0.1643,0.1673,0.1643,0.1668,477483
1771326900000,0.1668,0.1673,0.1654,0.1659,402654
1771327800000,0.1659,0.167,0.1657,0.1667,185136
1771328700000,0.1667,0.1671,0.1659,0.1659,196235
1771329600000,0.1659,0.168,0.1657,0.1673,399043
1771330500000,0.1673,0.1679,0.1653,0.166,741800
1771331400000,0.166,0.1665,0.1649,0.1662,260171
1771332300000,0.1662,0.1663,0.1644,0.1644,196180
1771333200000,0.1644,0.1652,0.1636,0.1643,257913
1771334100000,0.1643,0.1657,0.1643,0.1649,311352
1771335000000,0.1649,0.1656,0.1645,0.1652,232360
1771335900000,0.1652,0.1672,0.165,0.1659,520712
1771336800000,0.1659,0.1663,0.1651,0.1654,148676
1771337700000,0.1654,0.1663,0.1654,0.1663,20733
1771338600000,0.1663,0.1669,0.163,0.1634,822374
1771339500000,0.1634,0.1634,0.1613,0.1624,1019419
1771340400000,0.1624,0.1654,0.162,0.1644,328992
1771341300000,0.1644,0.1652,0.1629,0.1631,311826
1771342200000,0.1631,0.1635,0.1621,0.163,415058
1771343100000,0.163,0.1642,0.163,0.1639,371130
1771344000000,0.1639,0.1668,0.1639,0.1652,485063
1771344900000,0.1652,0.1655,0.1634,0.1635,102181
1771345800000,0.1635,0.1662,0.1635,0.1657,68270
1771346700000,0.1657,0.1661,0.1642,0.1642,53851
1771347600000,0.1642,0.1653,0.1624,0.1628,409017
1771348500000,0.1628,0.1642,0.1628,0.164,68643
1771349400000,0.164,0.164,0.1623,0.1623,360671
1771350300000,0.1623,0.1633,0.162,0.1632,134047
1771351200000,0.1632,0.1641,0.1629,0.1639,74123
1771352100000,0.1639,0.1656,0.1633,0.1655,125482
1771353000000,0.1655,0.1669,0.165,0.1662,323763
1771353900000,0.1662,0.1667,0.1655,0.1662,79612
1771354800000,0.1662,0.1666,0.1656,0.1659,106608
1771355700000,0.1659,0.1659,0.1647,0.1649,81312
1771356600000,0.1649,0.1649,0.164,0.1645,127535
1771357500000,0.1645,0.1649,0.1641,0.1645,20710
1771358400000,0.1645,0.1647,0.1641,0.1642,31408
1771359300000,0.1642,0.165,0.1639,0.165,64061
1771360200000,0.165,0.165,0.1638,0.1649,132080
1771361100000,0.1649,0.165,0.1644,0.1648,127408
1771362000000,0.1648,0.1653,0.1644,0.1651,57483
1771362900000,0.1651,0.1651,0.1644,0.1648,22437
1771363800000,0.1648,0.1651,0.1646,0.1651,4329
1771364700000,0.1651,0.1656,0.1647,0.1656,18721
1771365600000,0.1656,0.1656,0.1651,0.1651,63940
1771366500000,0.1651,0.1654,0.1648,0.1648,22110
1771367400000,0.1648,0.1652,0.1646,0.1649,40520
1771368300000,0.1649,0.165,0.164,0.164,103341
1771369200000,0.164,0.1645,0.1639,0.1645,31925
1771370100000,0.1645,0.1648,0.1643,0.1643,42297
1771371000000,0.1643,0.1643,0.1638,0.1641,56251
1771371900000,0.1641,0.1643,0.1634,0.164,135646
1771372800000,0.164,0.1643,0.1636,0.1639,93286
1771373700000,0.1639,0.1641,0.1633,0.1638,60284
1771374600000,0.1638,0.1645,0.1637,0.1642,56723
1771375500000,0.1642,0.1642,0.1625,0.1625,136743
1771376400000,0.1625,0.1626,0.1611,0.1616,224489
1771377300000,0.1616,0.1633,0.1616,0.1629,87284
1771378200000,0.1629,0.1629,0.1621,0.1627,96100
1771379100000,0.1627,0.163,0.1623,0.1624,88100
1771380000000,0.1624,0.1639,0.1624,0.1634,68981
1771380900000,0.1634,0.1637,0.1631,0.1631,27858
1771381800000,0.1631,0.1634,0.1628,0.1632,48484
1771382700000,0.1632,0.1632,0.1626,0.1627,92385
1771383600000,0.1627,0.1632,0.1627,0.1631,25875
1771384500000,0.1631,0.1638,0.1631,0.1638,20349
1771385400000,0.1638,0.165,0.1638,0.1647,27057
1771386300000,0.1647,0.1647,0.1643,0.1646,87706
1771387200000,0.1646,0.1647,0.1639,0.1642,53728
1771388100000,0.1642,0.1644,0.1641,0.1641,9058
1771389000000,0.1641,0.1643,0.1641,0.1641,5698
1771389900000,0.1641,0.1643,0.1636,0.1638,23698
1771390800000,0.1638,0.1641,0.1636,0.1641,12985
1771391700000,0.1641,0.1644,0.1636,0.1636,39109
1771392600000,0.1636,0.1638,0.1632,0.1635,59117
1771393500000,0.1635,0.164,0.1632,0.1635,39048
1771394400000,0.1635,0.1636,0.1631,0.1633,67238
1771395300000,0.1633,0.1639,0.163,0.1639,210030
1771396200000,0.1639,0.1646,0.1636,0.1641,109080
1771397100000,0.1641,0.1643,0.1636,0.1637,47032
1771398000000,0.1637,0.1639,0.1637,0.1638,39221
1771398900000,0.1638,0.1638,0.1632,0.1633,93630
