1771291800000,0.4086,0.4095,0.4085,0.4092,6403.4
1771292700000,0.4092,0.4092,0.4075,0.4075,4889.2
1771293600000,0.4075,0.4096,0.4052,0.4091,12129.6
1771294500000,0.4091,0.4097,0.4082,0.4092,23115.4
1771295400000,0.4092,0.4101,0.4091,0.4091,4552.8
1771296300000,0.4091,0.4094,0.4088,0.4092,6798
1771297200000,0.4092,0.4092,0.4065,0.407,26753.5
1771298100000,0.407,0.4074,0.4064,0.407,4994.2
1771299000000,0.407,0.407,0.4061,0.4063,4350.5
1771299900000,0.4063,0.4072,0.4063,0.4068,3311.3
1771300800000,0.4068,0.4076,0.4066,0.4075,4073.8
1771301700000,0.4075,0.4087,0.407,0.4079,6485.5
1771302600000,0.4079,0.4079,0.4055,0.4066,8488.1
1771303500000,0.4066,0.407,0.4065,0.407,1438.9
1771304400000,0.407,0.4075,0.4065,0.4065,3482.1
1771305300000,0.4065,0.4065,0.4037,0.4043,13320.3
1771306200000,0.4043,0.4054,0.4026,0.4053,31081.3
1771307100000,0.4053,0.4065,0.4043,0.4048,40827.2
1771308000000,0.4048,0.4059,0.4048,0.4055,5395.3
1771308900000,0.4055,0.4064,0.4054,0.4064,2960.9
1771309800000,0.4064,0.4064,0.4055,0.4058,4314.6
1771310700000,0.4058,0.406,0.4055,0.4058,1741.6
1771311600000,0.4058,0.4058,0.4053,0.4053,1144.1
1771312500000,0.4053,0.4053,0.4046,0.4046,2388.7
1771313400000,0.4046,0.4065,0.4042,0.4058,12937.5
1771314300000,0.4058,0.4067,0.4058,0.4064,3336.1
1771315200000,0.4064,0.4078,0.4064,0.4078,12273.2
1771316100000,0.4078,0.4078,0.4063,0.4066,5597.5
1771317000000,0.4066,0.407,0.404,0.4046,21388.7
1771317900000,0.4046,0.4046,0.4039,0.404,5019.8
1771318800000,0.404,0.4044,0.4027,0.4032,8404.5
1771319700000,0.4032,0.4035,0.4022,0.4031,5753.8
1771320600000,0.4031,0.4031,0.4024,0.4031,2229.2
1771321500000,0.4031,0.4038,0.4028,0.4038,1213.9
1771322400000,0.4038,0.4041,0.4033,0.4034,11800.1
1771323300000,0.4034,0.4034,0.4017,0.4024,9149.9
1771324200000,0.4024,0.4024,0.4008,0.4013,17258.6
1771325100000,0.4013,0.4016,0.4009,0.4012,6977.3
1771326000000,0.4012,0.4023,0.4012,0.4023,13192.1
1771326900000,0.4023,0.4026,0.4019,0.4023,6541.5
1771327800000,0.4023,0.4029,0.4021,0.4026,2647.9
1771328700000,0.4026,0.4031,0.4022,0.4029,4909.7
1771329600000,0.4029,0.4051,0.4023,0.4036,21176
1771330500000,0.4036,0.404,0.4035,0.404,2479.7
1771331400000,0.404,0.4059,0.404,0.4051,6129.8
1771332300000,0.4051,0.4051,0.4027,0.4032,6433.1
1771333200000,0.4032,0.4049,0.4023,0.4049,8870.6
1771334100000,0.4049,0.4062,0.4039,0.4049,21440.4
1771335000000,0.4049,0.4049,0.4037,0.4037,1237.2
1771335900000,0.4037,0.4071,0.4037,0.4064,17911.4
1771336800000,0.4064,0.4073,0.4051,0.4062,13860.4
1771337700000,0.4062,0.4064,0.4055,0.4055,5257.3
1771338600000,0.4055,0.4071,0.3999,0.4003,40027.9
1771339500000,0.4003,0.4003,0.3968,0.3986,58000.4
1771340400000,0.3986,0.4021,0.3979,0.4,31504
1771341300000,0.4,0.4014,0.3983,0.3993,21396.7
1771342200000,0.3993,0.4007,0.3988,0.4001,14310.4
1771343100000,0.4001,0.4031,0.4001,0.4028,20527.8
1771344000000,0.4028,0.4087,0.4028,0.4077,45237.4
1771344900000,0.4077,0.4094,0.406,0.406,26035.6
1771345800000,0.406,0.4115,0.4055,0.41,14149.5
1771346700000,0.41,0.41,0.4058,0.4058,14726.5
1771347600000,0.4058,0.4067,0.4023,0.4038,28085.1
1771348500000,0.4038,0.4054,0.4036,0.4054,14939.9
1771349400000,0.4054,0.4054,0.4014,0.4014,16993.8
1771350300000,0.4014,0.403,0.4004,0.4029,17154.9
1771351200000,0.4029,0.4039,0.4021,0.4038,13829.1
1771352100000,0.4038,0.4074,0.4026,0.407,17896.3
1771353000000,0.407,0.4095,0.4063,0.4084,17313.1
1771353900000,0.4084,0.4085,0.4071,0.4075,18148.9
1771354800000,0.4075,0.4086,0.4074,0.4086,11998.8
1771355700000,0.4086,0.4088,0.4064,0.4064,14077.3
1771356600000,0.4064,0.4071,0.4056,0.4065,3539.5
1771357500000,0.4065,0.4074,0.4054,0.4057,6618.3
1771358400000,0.4057,0.4061,0.4033,0.4038,12256.2
1771359300000,0.4038,0.4044,0.4028,0.4043,14755
1771360200000,0.4043,0.4048,0.4024,0.4046,14820.4
1771361100000,0.4046,0.4046,0.4038,0.404,7001.3
1771362000000,0.404,0.4055,0.4037,0.4055,6582.7
1771362900000,0.4055,0.4057,0.4038,0.4038,3123.8
1771363800000,0.4038,0.4043,0.4038,0.4043,1624.2
