1770931800000,3.185,3.196,3.18,3.192,5500
1770932700000,3.192,3.195,3.184,3.191,8741
1770933600000,3.191,3.201,3.184,3.194,13522
1770934500000,3.194,3.209,3.182,3.209,11808
1770935400000,3.209,3.213,3.198,3.206,28191
1770936300000,3.206,3.244,3.206,3.24,20802
1770937200000,3.24,3.243,3.221,3.228,20538
1770938100000,3.228,3.247,3.224,3.244,9976
1770939000000,3.244,3.249,3.235,3.241,18439
1770939900000,3.241,3.248,3.237,3.244,4569
1770940800000,3.244,3.25,3.226,3.226,37464
1770941700000,3.226,3.234,3.221,3.223,11180
1770942600000,3.223,3.225,3.206,3.215,15362
1770943500000,3.215,3.229,3.208,3.224,11731
1770944400000,3.224,3.253,3.221,3.24,24166
1770945300000,3.24,3.265,3.24,3.257,101916
1770946200000,3.257,3.271,3.249,3.266,31119
1770947100000,3.266,3.282,3.247,3.257,29999
1770948000000,3.257,3.278,3.25,3.266,15609
1770948900000,3.266,3.272,3.253,3.267,18274
1770949800000,3.267,3.278,3.264,3.268,10747
1770950700000,3.268,3.273,3.257,3.271,9884
1770951600000,3.271,3.271,3.243,3.254,47230
1770952500000,3.254,3.274,3.253,3.263,15911
1770953400000,3.263,3.276,3.26,3.26,14899
1770954300000,3.26,3.268,3.257,3.266,8491
1770955200000,3.266,3.294,3.266,3.289,77712
1770956100000,3.289,3.301,3.28,3.298,30885
1770957000000,3.298,3.309,3.282,3.292,22836
1770957900000,3.292,3.292,3.279,3.282,20802
1770958800000,3.282,3.287,3.262,3.266,35838
1770959700000,3.266,3.279,3.26,3.276,20037
1770960600000,3.276,3.302,3.276,3.301,14534
1770961500000,3.301,3.302,3.273,3.275,25294
1770962400000,3.275,3.285,3.248,3.259,93064
1770963300000,3.259,3.267,3.251,3.258,8306
1770964200000,3.258,3.275,3.255,3.274,13658
1770965100000,3.274,3.299,3.266,3.296,99260
1770966000000,3.296,3.328,3.293,3.327,57888
1770966900000,3.327,3.332,3.315,3.328,36339
1770967800000,3.328,3.328,3.283,3.285,60498
1770968700000,3.285,3.301,3.28,3.297,38056
1770969600000,3.297,3.31,3.296,3.297,33829
1770970500000,3.297,3.32,3.293,3.314,17072
1770971400000,3.314,3.32,3.304,3.313,6506
1770972300000,3.313,3.328,3.309,3.32,23932
1770973200000,3.32,3.324,3.282,3.291,55240
1770974100000,3.291,3.305,3.284,3.299,66423
1770975000000,3.299,3.309,3.299,3.301,9126
1770975900000,3.301,3.317,3.301,3.313,12513
1770976800000,3.313,3.319,3.304,3.309,6890
1770977700000,3.309,3.315,3.3,3.304,13598
1770978600000,3.304,3.325,3.298,3.32,8010
1770979500000,3.32,3.327,3.32,3.32,16327
1770980400000,3.32,3.325,3.311,3.316,8777
1770981300000,3.316,3.327,3.316,3.326,18741
1770982200000,3.326,3.328,3.308,3.322,34004
1770983100000,3.322,3.332,3.304,3.319,39445
1770984000000,3.319,3.324,3.312,3.316,18379
1770984900000,3.316,3.331,3.315,3.331,12594
1770985800000,3.331,3.337,3.311,3.316,23134
1770986700000,3.316,3.32,3.306,3.319,20973
1770987600000,3.319,3.348,3.318,3.342,137250
1770988500000,3.342,3.374,3.342,3.363,71679
1770989400000,3.363,3.383,3.341,3.361,122549
1770990300000,3.361,3.365,3.343,3.346,19717
1770991200000,3.346,3.358,3.344,3.345,12791
1770992100000,3.345,3.386,3.345,3.379,57700
1770993000000,3.379,3.417,3.368,3.39,153554
1770993900000,3.39,3.424,3.384,3.409,102618
1770994800000,3.409,3.457,3.393,3.433,151965
1770995700000,3.433,3.444,3.405,3.432,65049
1770996600000,3.432,3.465,3.429,3.43,92866
1770997500000,3.43,3.432,3.384,3.404,179429
1770998400000,3.404,3.474,3.402,3.448,179511
1770999300000,3.448,3.468,3.428,3.463,47160
1771000200000,3.463,3.49,3.461,3.489,98336
1771001100000,3.489,3.489,3.466,3.47,17505
1771002000000,3.47,3.472,3.44,3.457,23749
1771002900000,3.457,3.469,3.454,3.456,6842
1771003800000,3.456,3.464,3.45,3.459,5194
1771004700000,3.459,3.464,3.444,3.444,31966
1771005600000,3.444,3.452,3.434,3.436,57729
1771006500000,3.436,3.452,3.432,3.443,12993
1771007400000,3.443,3.457,3.437,3.449,26916
1771008300000,3.449,3.457,3.439,3.45,30682
1771009200000,3.45,3.453,3.437,3.445,22420
1771010100000,3.445,3.446,3.425,3.428,22858
1771011000000,3.428,3.435,3.415,3.417,18886
1771011900000,3.417,3.427,3.417,3.42,5274
1771012800000,3.42,3.423,3.412,3.412,13751
1771013700000,3.412,3.424,3.412,3.417,15438
1771014600000,3.417,3.417,3.403,3.41,48581
1771015500000,3.41,3.416,3.405,3.412,2956
