1771111800000,0.11062,0.11106,0.11055,0.1107,4158497
1771112700000,0.1107,0.1113,0.1106,0.11096,3591379
1771113600000,0.11096,0.11169,0.11087,0.11133,9102071
1771114500000,0.11133,0.11198,0.11114,0.11115,8132276
1771115400000,0.11115,0.11115,0.11042,0.11091,10234796
1771116300000,0.11091,0.11196,0.11069,0.11183,3454347
1771117200000,0.11183,0.11316,0.11164,0.11292,22649009
1771118100000,0.11292,0.11296,0.1112,0.11182,28110764
1771119000000,0.11182,0.11305,0.11168,0.11234,34629529
1771119900000,0.11234,0.11363,0.11182,0.11328,8864180
1771120800000,0.11328,0.11449,0.11262,0.11289,12415431
1771121700000,0.11289,0.11346,0.11213,0.1123,28187948
1771122600000,0.1123,0.11333,0.11184,0.11309,12534410
1771123500000,0.11309,0.11363,0.11267,0.11338,12543198
1771124400000,0.11338,0.11548,0.11327,0.1139,21324789
1771125300000,0.1139,0.11491,0.11382,0.1141,4093398
1771126200000,0.1141,0.11454,0.11261,0.11322,17205304
1771127100000,0.11322,0.1149,0.11322,0.11468,12373542
1771128000000,0.11468,0.11748,0.11459,0.11708,42401722
1771128900000,0.11708,0.11743,0.11388,0.11444,28753260
1771129800000,0.11444,0.11547,0.11427,0.11544,15253466
1771130700000,0.11544,0.116,0.11514,0.11588,8673189
1771131600000,0.11588,0.11663,0.11583,0.11603,12249444
1771132500000,0.11603,0.11679,0.11587,0.11608,14103287
1771133400000,0.11608,0.11647,0.11538,0.11626,11392805
1771134300000,0.11626,0.11659,0.11556,0.11586,10080298
1771135200000,0.11586,0.11604,0.11447,0.11471,24292956
1771136100000,0.11471,0.11503,0.11424,0.11437,5872344
1771137000000,0.11437,0.11509,0.11427,0.11458,4560770
1771137900000,0.11458,0.11502,0.11407,0.115,4078161
1771138800000,0.115,0.11586,0.11468,0.1157,5786336
1771139700000,0.1157,0.11603,0.11503,0.11511,5300372
1771140600000,0.11511,0.1166,0.11506,0.11579,8387078
1771141500000,0.11579,0.11617,0.11566,0.11596,5079390
1771142400000,0.11596,0.11624,0.11558,0.11584,8035280
1771143300000,0.11584,0.1164,0.11486,0.11497,7323124
1771144200000,0.11497,0.11511,0.11304,0.1139,16794161
1771145100000,0.1139,0.11431,0.11365,0.11391,5390389
1771146000000,0.11391,0.1151,0.11384,0.11473,8249091
1771146900000,0.11473,0.11525,0.11465,0.11477,4220036
1771147800000,0.11477,0.1151,0.11427,0.11455,9029173
1771148700000,0.11455,0.11482,0.11412,0.11446,7142401
1771149600000,0.11446,0.11452,0.11315,0.11327,8127629
1771150500000,0.11327,0.11348,0.11218,0.11291,35075431
1771151400000,0.11291,0.11313,0.1122,0.11283,7130053
1771152300000,0.11283,0.11375,0.11271,0.11355,9477153
1771153200000,0.11355,0.11392,0.11332,0.11351,3108219
1771154100000,0.11351,0.11383,0.11322,0.11338,6487678
1771155000000,0.11338,0.11344,0.11296,0.11303,3853561
1771155900000,0.11303,0.11311,0.11247,0.11268,5275503
1771156800000,0.11268,0.11289,0.11162,0.11191,15200684
1771157700000,0.11191,0.11249,0.11165,0.11225,9379671
1771158600000,0.11225,0.11234,0.11087,0.11134,14620816
1771159500000,0.11134,0.11135,0.10854,0.10855,51027135
1771160400000,0.10855,0.11008,0.10855,0.10985,30473566
1771161300000,0.10985,0.11,0.1087,0.10882,11735563
1771162200000,0.10882,0.10906,0.1078,0.10816,28595589
1771163100000,0.10816,0.1085,0.10711,0.10753,20646362
1771164000000,0.10753,0.10818,0.1068,0.10739,19576078
1771164900000,0.10739,0.10781,0.10737,0.1076,5107889
1771165800000,0.1076,0.10859,0.1075,0.10848,17408388
1771166700000,0.10848,0.10871,0.10792,0.10812,6525839
1771167600000,0.10812,0.10913,0.10783,0.10868,16013315
1771168500000,0.10868,0.10878,0.10799,0.10809,7329045
1771169400000,0.10809,0.10837,0.10775,0.10822,5452260
1771170300000,0.10822,0.10823,0.10754,0.1077,7781424
1771171200000,0.1077,0.1077,0.10633,0.10691,27898772
1771172100000,0.10691,0.10763,0.1066,0.10763,13785067
1771173000000,0.10763,0.10764,0.10673,0.10709,9407746
1771173900000,0.10709,0.10741,0.10698,0.10725,7579448
1771174800000,0.10725,0.10745,0.10693,0.10702,6341614
1771175700000,0.10702,0.10706,0.10638,0.10656,5596517
1771176600000,0.10656,0.10674,0.10567,0.1057,12208787
1771177500000,0.1057,0.1057,0.10322,0.10498,113449110
1771178400000,0.10498,0.10546,0.10445,0.10528,7977532
1771179300000,0.10528,0.10528,0.10452,0.10452,4486347
1771180200000,0.10452,0.10467,0.10404,0.10464,10862077
1771181100000,0.10464,0.1047,0.10369,0.10403,11479584
1771182000000,0.10403,0.10421,0.10311,0.10366,18128113
1771182900000,0.10366,0.1042,0.1035,0.10395,2998576
1771183800000,0.10395,0.10396,0.10233,0.10262,18920633
1771184700000,0.10262,0.10314,0.10252,0.10264,8160205
1771185600000,0.10264,0.10337,0.1021,0.10324,15009566
1771186500000,0.10324,0.10327,0.10261,0.103,3125437
1771187400000,0.103,0.1033,0.10277,0.10282,7514175
1771188300000,0.10282,0.10305,0.10246,0.10284,2506676
1771189200000,0.10284,0.10324,0.10279,0.10291,5027739
1771190100000,0.10291,0.10309,0.10265,0.10303,2245656
1771191000000,0.10303,0.10329,0.10244,0.1025,6894593
