1771111800000,3.272,3.276,3.264,3.272,1796.8
1771112700000,3.272,3.276,3.269,3.27,4710.1
1771113600000,3.27,3.274,3.244,3.246,16463.8
1771114500000,3.246,3.259,3.246,3.249,924.1
1771115400000,3.249,3.256,3.247,3.249,18609
1771116300000,3.249,3.261,3.245,3.258,10498.7
1771117200000,3.258,3.283,3.258,3.275,2464.5
1771118100000,3.275,3.276,3.235,3.246,7171.2
1771119000000,3.246,3.262,3.245,3.249,6380.8
1771119900000,3.249,3.265,3.247,3.265,790.2
1771120800000,3.265,3.272,3.248,3.254,9032.9
1771121700000,3.254,3.258,3.24,3.243,758.7
1771122600000,3.243,3.256,3.227,3.249,21026.5
1771123500000,3.249,3.256,3.243,3.251,1950
1771124400000,3.251,3.261,3.25,3.253,1258
1771125300000,3.253,3.256,3.241,3.243,1940.1
1771126200000,3.243,3.245,3.201,3.22,48577.8
1771127100000,3.22,3.265,3.219,3.265,5892.8
1771128000000,3.265,3.307,3.26,3.303,21203.7
1771128900000,3.303,3.309,3.26,3.26,6678.4
1771129800000,3.26,3.278,3.26,3.272,2031
1771130700000,3.272,3.279,3.264,3.267,818.6
1771131600000,3.267,3.282,3.267,3.28,862.5
1771132500000,3.28,3.296,3.277,3.286,7489.4
1771133400000,3.286,3.296,3.279,3.286,3065.7
1771134300000,3.286,3.294,3.277,3.283,5300.1
1771135200000,3.283,3.284,3.279,3.282,1670.7
1771136100000,3.282,3.29,3.275,3.275,2142.1
1771137000000,3.275,3.284,3.273,3.273,3389
1771137900000,3.273,3.273,3.26,3.271,1502.8
1771138800000,3.271,3.279,3.266,3.279,1174.6
1771139700000,3.279,3.286,3.277,3.278,2187
1771140600000,3.278,3.302,3.274,3.284,3716.3
1771141500000,3.284,3.291,3.281,3.291,1216.3
1771142400000,3.291,3.297,3.278,3.281,1661.5
1771143300000,3.281,3.289,3.259,3.259,3478.4
1771144200000,3.259,3.262,3.223,3.232,13024.3
1771145100000,3.232,3.244,3.227,3.241,2037.9
1771146000000,3.241,3.261,3.236,3.253,1117.8
1771146900000,3.253,3.256,3.245,3.247,842.4
1771147800000,3.247,3.254,3.236,3.245,1644
1771148700000,3.245,3.246,3.236,3.242,786.5
1771149600000,3.242,3.242,3.219,3.222,1804.3
1771150500000,3.222,3.223,3.208,3.217,6213.4
1771151400000,3.217,3.219,3.204,3.219,864.2
1771152300000,3.219,3.229,3.219,3.227,6895.5
1771153200000,3.227,3.23,3.224,3.225,706.1
1771154100000,3.225,3.228,3.218,3.219,578.8
1771155000000,3.219,3.221,3.217,3.219,134.9
1771155900000,3.219,3.221,3.211,3.211,1860
1771156800000,3.211,3.214,3.193,3.197,6778.8
1771157700000,3.197,3.205,3.188,3.203,6556.4
1771158600000,3.203,3.204,3.181,3.191,8801.2
1771159500000,3.191,3.193,3.115,3.115,54131.5
1771160400000,3.115,3.146,3.115,3.143,26175.5
1771161300000,3.143,3.147,3.119,3.12,8299.9
1771162200000,3.12,3.128,3.1,3.106,20551.8
1771163100000,3.106,3.11,3.083,3.091,37911.7
1771164000000,3.091,3.11,3.091,3.101,3735.5
1771164900000,3.101,3.113,3.101,3.11,736.9
1771165800000,3.11,3.127,3.11,3.125,619.9
1771166700000,3.125,3.133,3.124,3.132,3821.1
1771167600000,3.132,3.14,3.129,3.136,2392
