1771291800000,8.925,8.956,8.915,8.929,2159
1771292700000,8.929,8.932,8.881,8.89,7940
1771293600000,8.89,8.987,8.856,8.969,50779
1771294500000,8.969,8.981,8.956,8.968,10406
1771295400000,8.968,8.974,8.953,8.974,16422
1771296300000,8.974,8.987,8.963,8.964,7228
1771297200000,8.964,8.965,8.924,8.934,7523
1771298100000,8.934,8.952,8.923,8.932,2374
1771299000000,8.932,8.932,8.907,8.929,7225
1771299900000,8.929,8.941,8.918,8.918,5644
1771300800000,8.918,8.933,8.91,8.924,3294
1771301700000,8.924,8.957,8.906,8.936,6263
1771302600000,8.936,8.939,8.884,8.907,14067
1771303500000,8.907,8.919,8.903,8.911,4852
1771304400000,8.911,8.914,8.874,8.876,7532
1771305300000,8.876,8.879,8.812,8.824,28724
1771306200000,8.824,8.851,8.79,8.841,11597
1771307100000,8.841,8.861,8.841,8.852,14586
1771308000000,8.852,8.881,8.852,8.866,6568
1771308900000,8.866,8.893,8.853,8.879,10060
1771309800000,8.879,8.901,8.872,8.898,10181
1771310700000,8.898,8.902,8.887,8.889,3382
1771311600000,8.889,8.892,8.858,8.862,9164
1771312500000,8.862,8.863,8.837,8.84,7460
1771313400000,8.84,8.871,8.829,8.867,12215
1771314300000,8.867,8.882,8.86,8.863,9249
1771315200000,8.863,8.89,8.861,8.873,12230
1771316100000,8.873,8.876,8.859,8.86,16754
1771317000000,8.86,8.868,8.812,8.829,20893
1771317900000,8.829,8.832,8.813,8.827,5690
1771318800000,8.827,8.836,8.793,8.803,5393
1771319700000,8.803,8.812,8.789,8.8,5167
1771320600000,8.8,8.809,8.785,8.798,12842
1771321500000,8.798,8.821,8.792,8.811,11061
1771322400000,8.811,8.818,8.795,8.799,4941
1771323300000,8.799,8.799,8.745,8.756,14671
1771324200000,8.756,8.757,8.74,8.748,10235
1771325100000,8.748,8.754,8.726,8.752,14137
1771326000000,8.752,8.774,8.733,8.772,7738
1771326900000,8.772,8.777,8.738,8.762,8218
1771327800000,8.762,8.77,8.738,8.747,26038
1771328700000,8.747,8.77,8.74,8.764,9608
1771329600000,8.764,8.801,8.756,8.782,15414
1771330500000,8.782,8.784,8.764,8.781,4503
1771331400000,8.781,8.81,8.775,8.798,6264
1771332300000,8.798,8.798,8.749,8.76,24185
1771333200000,8.76,8.824,8.753,8.823,19169
1771334100000,8.823,8.86,8.809,8.816,22973
1771335000000,8.816,8.818,8.802,8.809,9730
1771335900000,8.809,8.881,8.801,8.86,64053
1771336800000,8.86,8.889,8.838,8.861,20079
1771337700000,8.861,8.869,8.836,8.855,16720
1771338600000,8.855,8.907,8.721,8.752,128294
1771339500000,8.752,8.764,8.682,8.704,88816
1771340400000,8.704,8.777,8.695,8.718,64564
1771341300000,8.718,8.778,8.68,8.701,24346
1771342200000,8.701,8.732,8.654,8.73,46784
1771343100000,8.73,8.774,8.729,8.77,27206
1771344000000,8.77,8.881,8.764,8.842,55650
1771344900000,8.842,8.888,8.808,8.811,19953
1771345800000,8.811,8.948,8.811,8.888,80263
1771346700000,8.888,8.891,8.814,8.815,22715
1771347600000,8.815,8.832,8.719,8.756,52717
1771348500000,8.756,8.8,8.753,8.799,16117
1771349400000,8.799,8.805,8.698,8.702,36677
1771350300000,8.702,8.736,8.685,8.731,57422
1771351200000,8.731,8.747,8.715,8.742,6723
1771352100000,8.742,8.841,8.717,8.833,33542
1771353000000,8.833,8.913,8.82,8.893,71670
1771353900000,8.893,8.924,8.869,8.888,19796
1771354800000,8.888,8.936,8.877,8.933,14551
1771355700000,8.933,8.942,8.867,8.877,23626
1771356600000,8.877,8.888,8.851,8.885,14895
1771357500000,8.885,8.906,8.856,8.875,7872
1771358400000,8.875,8.884,8.837,8.848,9527
1771359300000,8.848,8.865,8.827,8.861,10916
1771360200000,8.861,8.876,8.815,8.866,9629
1771361100000,8.866,8.869,8.843,8.851,9068
1771362000000,8.851,8.89,8.839,8.889,16090
1771362900000,8.889,8.892,8.844,8.849,29625
1771363800000,8.849,8.856,8.831,8.856,3299
1771364700000,8.856,8.87,8.848,8.867,9982
1771365600000,8.867,8.875,8.851,8.867,10346
1771366500000,8.867,8.885,8.862,8.869,6873
1771367400000,8.869,8.894,8.864,8.877,4213
1771368300000,8.877,8.877,8.835,8.847,2248
1771369200000,8.847,8.852,8.818,8.828,8004
1771370100000,8.828,8.853,8.828,8.828,2705
1771371000000,8.828,8.834,8.813,8.829,2957
1771371900000,8.829,8.834,8.815,8.822,12915
1771372800000,8.822,8.847,8.822,8.832,4116
1771373700000,8.832,8.842,8.811,8.822,9803
1771374600000,8.822,8.838,8.819,8.822,2021
1771375500000,8.822,8.822,8.784,8.788,26998
1771376400000,8.788,8.804,8.751,8.772,18160
1771377300000,8.772,8.794,8.761,8.767,5397
1771378200000,8.767,8.788,8.739,8.788,13818
1771379100000,8.788,8.796,8.774,8.788,2808
1771380000000,8.788,8.857,8.787,8.838,7299
1771380900000,8.838,8.849,8.828,8.829,6765
1771381800000,8.829,8.865,8.828,8.854,4136
1771382700000,8.854,8.857,8.846,8.846,2230
1771383600000,8.846,8.855,8.836,8.851,3997
1771384500000,8.851,8.876,8.851,8.874,1778
1771385400000,8.874,8.898,8.868,8.887,11103
1771386300000,8.887,8.897,8.877,8.88,3540
1771387200000,8.88,8.886,8.85,8.858,8016
1771388100000,8.858,8.874,8.85,8.85,2891
1771389000000,8.85,8.851,8.828,8.835,3526
1771389900000,8.835,8.85,8.824,8.842,7525
