1771111800000,0.3611,0.3614,0.3602,0.361,10955
1771112700000,0.361,0.3613,0.3606,0.3606,4843
1771113600000,0.3606,0.3611,0.3592,0.3592,73828.4
1771114500000,0.3592,0.3599,0.3587,0.3592,7819.6
1771115400000,0.3592,0.3593,0.3576,0.3577,8705.7
1771116300000,0.3577,0.3587,0.3565,0.3585,6832.3
1771117200000,0.3585,0.3606,0.3582,0.3598,3595.4
1771118100000,0.3598,0.3598,0.3559,0.3566,54010.7
1771119000000,0.3566,0.3577,0.356,0.3561,26973.7
1771119900000,0.3561,0.3578,0.3561,0.3578,18479.6
1771120800000,0.3578,0.3591,0.3565,0.3568,44655
1771121700000,0.3568,0.3568,0.3543,0.3549,73481
1771122600000,0.3549,0.356,0.3529,0.3555,102854.9
1771123500000,0.3555,0.356,0.355,0.3558,7677.3
1771124400000,0.3558,0.3563,0.3558,0.3559,5553
1771125300000,0.3559,0.3562,0.3548,0.3549,2667.5
1771126200000,0.3549,0.3552,0.351,0.3519,154159
1771127100000,0.3519,0.3568,0.3519,0.3568,17886.5
1771128000000,0.3568,0.3612,0.3565,0.3605,65135
1771128900000,0.3605,0.3614,0.3568,0.3571,31362.6
1771129800000,0.3571,0.3588,0.3568,0.3584,28054.2
1771130700000,0.3584,0.3587,0.3574,0.3576,3138.4
1771131600000,0.3576,0.3586,0.3573,0.3586,16804
1771132500000,0.3586,0.3598,0.3582,0.3593,17644.5
1771133400000,0.3593,0.3601,0.3586,0.3597,24531.3
1771134300000,0.3597,0.3604,0.3583,0.3584,109842.8
1771135200000,0.3584,0.3591,0.3582,0.3582,31210.1
1771136100000,0.3582,0.3595,0.3579,0.3586,18706.1
1771137000000,0.3586,0.3586,0.3576,0.3576,5253.1
1771137900000,0.3576,0.3576,0.3562,0.357,16202.5
1771138800000,0.357,0.358,0.3567,0.358,10003.2
1771139700000,0.358,0.359,0.3579,0.3579,14927.6
1771140600000,0.3579,0.361,0.3578,0.3599,97388.3
1771141500000,0.3599,0.3606,0.3595,0.3605,27554
1771142400000,0.3605,0.3609,0.3585,0.3586,23720.9
1771143300000,0.3586,0.3592,0.3556,0.3556,31441.7
1771144200000,0.3556,0.3558,0.3513,0.3522,124759.1
1771145100000,0.3522,0.3541,0.3516,0.3539,47993.7
1771146000000,0.3539,0.3566,0.3532,0.3566,57169.5
1771146900000,0.3566,0.3566,0.3552,0.3553,7806.4
1771147800000,0.3553,0.3562,0.3546,0.3554,4081.3
1771148700000,0.3554,0.3559,0.355,0.3559,1636.7
1771149600000,0.3559,0.3559,0.3534,0.3538,8234
1771150500000,0.3538,0.3546,0.3528,0.3538,5576.8
1771151400000,0.3538,0.3542,0.3528,0.3542,22911.9
1771152300000,0.3542,0.3548,0.3535,0.3548,82053.7
1771153200000,0.3548,0.3552,0.3545,0.3545,2090.8
1771154100000,0.3545,0.3556,0.3542,0.3542,5812
1771155000000,0.3542,0.3553,0.3542,0.3546,10865.4
1771155900000,0.3546,0.3547,0.3538,0.3543,2766.2
1771156800000,0.3543,0.3546,0.3524,0.353,15451.1
1771157700000,0.353,0.3546,0.353,0.3546,10765.8
1771158600000,0.3546,0.355,0.3521,0.3533,9383.1
1771159500000,0.3533,0.3533,0.3437,0.3437,551103.8
1771160400000,0.3437,0.3477,0.3437,0.3468,126807.4
1771161300000,0.3468,0.3476,0.3445,0.3445,40854.6
1771162200000,0.3445,0.3455,0.3428,0.3436,147384.9
1771163100000,0.3436,0.344,0.3406,0.3425,97514.7
1771164000000,0.3425,0.3439,0.342,0.343,43969.8
1771164900000,0.343,0.3437,0.3429,0.3432,5819.4
1771165800000,0.3432,0.3448,0.343,0.3447,31717.6
1771166700000,0.3447,0.3452,0.3444,0.3446,22055.9
1771167600000,0.3446,0.3454,0.3441,0.345,37466.7
1771168500000,0.345,0.345,0.3436,0.3438,7997.6
1771169400000,0.3438,0.344,0.3428,0.3437,21606.4
1771170300000,0.3437,0.3445,0.3434,0.3442,8516.4
1771171200000,0.3442,0.3442,0.3408,0.343,74252.9
1771172100000,0.343,0.3439,0.3426,0.3437,39711.3
1771173000000,0.3437,0.3438,0.3419,0.3422,16083.6
1771173900000,0.3422,0.3429,0.3419,0.3427,7574.5
1771174800000,0.3427,0.3431,0.3421,0.3425,40767.3
1771175700000,0.3425,0.3425,0.341,0.341,9097.8
1771176600000,0.341,0.3419,0.3397,0.3399,55722.3
1771177500000,0.3399,0.3399,0.3345,0.3371,264506.6
1771178400000,0.3371,0.338,0.3358,0.3374,51324.7
1771179300000,0.3374,0.3392,0.3373,0.3375,19498.7
1771180200000,0.3375,0.3375,0.3354,0.3368,15167.1
1771181100000,0.3368,0.3368,0.3347,0.3353,22011.7
1771182000000,0.3353,0.3359,0.3328,0.3339,45104.9
1771182900000,0.3339,0.3373,0.3338,0.3369,12280.2
1771183800000,0.3369,0.3369,0.3337,0.3342,19649.2
1771184700000,0.3342,0.3358,0.3342,0.3352,23915.7
1771185600000,0.3352,0.3363,0.334,0.3363,28008.6
1771186500000,0.3363,0.3371,0.3351,0.337,34635.8
1771187400000,0.337,0.3381,0.3369,0.3377,34810.5
1771188300000,0.3377,0.3377,0.3366,0.337,20286.4
1771189200000,0.337,0.3388,0.337,0.3386,33340.3
1771190100000,0.3386,0.3389,0.3377,0.3379,6288
1771191000000,0.3379,0.3395,0.3379,0.3385,23783.9
1771191900000,0.3385,0.3391,0.338,0.3385,21256
1771192800000,0.3385,0.3388,0.338,0.3381,10559.3
1771193700000,0.3381,0.3387,0.3376,0.3386,8595.9
1771194600000,0.3386,0.3391,0.3385,0.3385,11413.3
1771195500000,0.3385,0.3393,0.3384,0.3391,32821.2
1771196400000,0.3391,0.3391,0.3349,0.3362,48264.1
1771197300000,0.3362,0.3376,0.3359,0.3376,17796.8
1771198200000,0.3376,0.339,0.3376,0.3385,77947.9
1771199100000,0.3385,0.3394,0.3385,0.3393,16008.8
