1771111800000,0.2549,0.2564,0.2542,0.255,123987.2
1771112700000,0.255,0.2561,0.2548,0.2548,69874.4
1771113600000,0.2548,0.2561,0.2495,0.2502,2922937.2
1771114500000,0.2502,0.2505,0.2479,0.2484,185179.4
1771115400000,0.2484,0.2489,0.2467,0.2476,263035.7
1771116300000,0.2476,0.248,0.2457,0.2472,201421.7
1771117200000,0.2472,0.2509,0.2469,0.2494,294429.8
1771118100000,0.2494,0.2496,0.2447,0.2459,323949
1771119000000,0.2459,0.2475,0.2454,0.246,240138.2
1771119900000,0.246,0.2468,0.2455,0.2468,83435.3
1771120800000,0.2468,0.2483,0.2453,0.2459,227128
1771121700000,0.2459,0.2461,0.2426,0.2444,1069537.9
1771122600000,0.2444,0.2454,0.2432,0.2452,194590.4
1771123500000,0.2452,0.2472,0.2451,0.2458,89819.7
1771124400000,0.2458,0.2477,0.2455,0.2455,685566.4
1771125300000,0.2455,0.2468,0.2452,0.2452,231923.5
1771126200000,0.2452,0.2452,0.2415,0.2433,722739.6
1771127100000,0.2433,0.2465,0.2431,0.2463,470850.4
1771128000000,0.2463,0.2507,0.2463,0.2502,381310.6
1771128900000,0.2502,0.2514,0.2455,0.2462,842246.8
1771129800000,0.2462,0.2492,0.2459,0.2487,162166.9
1771130700000,0.2487,0.2495,0.2479,0.2486,107503
1771131600000,0.2486,0.2495,0.2481,0.2492,195229.2
1771132500000,0.2492,0.2504,0.2482,0.2493,104153.2
1771133400000,0.2493,0.2502,0.2477,0.2483,78795.5
1771134300000,0.2483,0.2487,0.2466,0.2471,67487.5
1771135200000,0.2471,0.2477,0.2466,0.247,24180.2
1771136100000,0.247,0.2479,0.247,0.2471,76733.7
1771137000000,0.2471,0.2473,0.2465,0.2467,44570.5
1771137900000,0.2467,0.2467,0.2452,0.2466,125460.4
1771138800000,0.2466,0.2484,0.2463,0.2482,82297.8
1771139700000,0.2482,0.2483,0.2469,0.2469,84445.5
1771140600000,0.2469,0.2492,0.2469,0.2473,99223.4
1771141500000,0.2473,0.2482,0.2469,0.2482,254492.7
1771142400000,0.2482,0.2491,0.2471,0.248,154057.1
1771143300000,0.248,0.2487,0.2464,0.2465,210049.5
1771144200000,0.2465,0.2468,0.2423,0.2432,758342.5
1771145100000,0.2432,0.2444,0.2423,0.2437,200019.7
1771146000000,0.2437,0.2453,0.2433,0.2446,75710.1
1771146900000,0.2446,0.245,0.2442,0.2444,37242.6
1771147800000,0.2444,0.2452,0.2432,0.2442,82528.5
1771148700000,0.2442,0.245,0.2437,0.2449,69865.4
1771149600000,0.2449,0.2449,0.2401,0.2416,472698
1771150500000,0.2416,0.2416,0.2392,0.2403,474826.9
1771151400000,0.2403,0.2412,0.2397,0.2412,94395.6
1771152300000,0.2412,0.2419,0.241,0.2413,87053.4
1771153200000,0.2413,0.2418,0.2413,0.2413,58427.2
1771154100000,0.2413,0.2418,0.2406,0.2409,45406.2
1771155000000,0.2409,0.2412,0.2405,0.241,87787.8
1771155900000,0.241,0.2412,0.2404,0.2407,34875.5
1771156800000,0.2407,0.2414,0.2393,0.2394,216692.2
1771157700000,0.2394,0.2405,0.2391,0.24,216654
1771158600000,0.24,0.2402,0.2384,0.2389,222529.8
1771159500000,0.2389,0.2392,0.233,0.233,1946576.9
1771160400000,0.233,0.2358,0.233,0.235,684525.7
1771161300000,0.235,0.2359,0.2332,0.2334,200146.7
1771162200000,0.2334,0.2341,0.2314,0.2321,1244923.8
1771163100000,0.2321,0.2326,0.2301,0.231,488536.3
1771164000000,0.231,0.2324,0.2309,0.2315,150493.1
1771164900000,0.2315,0.2324,0.2315,0.232,53986.2
1771165800000,0.232,0.2342,0.232,0.234,296895.7
1771166700000,0.234,0.2348,0.2336,0.2348,189827.3
1771167600000,0.2348,0.2355,0.234,0.2354,216413.8
1771168500000,0.2354,0.2355,0.2349,0.235,189947.3
1771169400000,0.235,0.235,0.2339,0.2343,87197.4
1771170300000,0.2343,0.2347,0.2335,0.2344,65694.6
1771171200000,0.2344,0.2347,0.2324,0.2338,266228.5
1771172100000,0.2338,0.2354,0.2334,0.2352,417396.2
1771173000000,0.2352,0.2352,0.2335,0.2341,107330.8
1771173900000,0.2341,0.2346,0.2341,0.2346,34862.5
1771174800000,0.2346,0.2348,0.2342,0.2342,9278.4
1771175700000,0.2342,0.2344,0.233,0.233,121608.7
1771176600000,0.233,0.2337,0.2323,0.2325,251424.3
1771177500000,0.2325,0.2325,0.2278,0.2301,2351355.9
1771178400000,0.2301,0.2303,0.2285,0.2298,399928.9
1771179300000,0.2298,0.2304,0.2288,0.2289,174871.2
1771180200000,0.2289,0.229,0.227,0.2283,340783.3
1771181100000,0.2283,0.2285,0.227,0.2277,267605.9
1771182000000,0.2277,0.2281,0.2255,0.2268,582110.4
1771182900000,0.2268,0.229,0.2267,0.229,306402.8
1771183800000,0.229,0.229,0.2264,0.2264,201481.5
1771184700000,0.2264,0.2277,0.2264,0.2275,113093.8
1771185600000,0.2275,0.2283,0.2263,0.2281,135296.9
1771186500000,0.2281,0.2286,0.2273,0.2286,124509.5
1771187400000,0.2286,0.2295,0.2282,0.2288,62942.2
1771188300000,0.2288,0.2289,0.228,0.2283,70289.8
1771189200000,0.2283,0.2302,0.2283,0.2299,123113.6
1771190100000,0.2299,0.2302,0.2294,0.2298,93570.8
1771191000000,0.2298,0.2309,0.229,0.2291,273770.5
1771191900000,0.2291,0.2299,0.2291,0.2299,88385.4
1771192800000,0.2299,0.2305,0.2293,0.2305,85649.4
1771193700000,0.2305,0.2314,0.2298,0.2311,132322.7
1771194600000,0.2311,0.2318,0.2309,0.2314,56434.5
1771195500000,0.2314,0.2314,0.2308,0.2312,113477.1
1771196400000,0.2312,0.2312,0.2282,0.2289,97663.1
1771197300000,0.2289,0.2301,0.2284,0.2298,133530.2
1771198200000,0.2298,0.2309,0.2296,0.2308,575570.3
1771199100000,0.2308,0.231,0.2304,0.2304,67064.1
1771200000000,0.2304,0.2319,0.2302,0.2319,165981.8
1771200900000,0.2319,0.2323,0.2303,0.2304,88331.9
1771201800000,0.2304,0.2313,0.2301,0.2306,125728.2
1771202700000,0.2306,0.2317,0.2304,0.2314,61628.8
1771203600000,0.2314,0.2326,0.2313,0.2317,98605.1
1771204500000,0.2317,0.232,0.2306,0.2309,13219.2
1771205400000,0.2309,0.2317,0.2303,0.2308,80983.5
1771206300000,0.2308,0.2314,0.2308,0.2313,24214.2
1771207200000,0.2313,0.2329,0.2312,0.2325,69192.2
1771208100000,0.2325,0.2327,0.2313,0.2313,42997.6
1771209000000,0.2313,0.2317,0.2307,0.2309,118531.6
1771209900000,0.2309,0.2312,0.2301,0.2304,138868.6
1771210800000,0.2304,0.231,0.2303,0.2308,23273
1771211700000,0.2308,0.2311,0.2301,0.2307,97863.5
1771212600000,0.2307,0.2314,0.2306,0.2313,64778.7
1771213500000,0.2313,0.2318,0.231,0.2315,6834
1771214400000,0.2315,0.2326,0.2312,0.2322,70516.5
1771215300000,0.2322,0.233,0.2319,0.2328,57362
1771216200000,0.2328,0.2328,0.2322,0.2323,24652.6
1771217100000,0.2323,0.2356,0.2322,0.2355,613025.3
1771218000000,0.2355,0.2367,0.2336,0.2336,743647.2
1771218900000,0.2336,0.2338,0.232,0.2325,90447.5
1771219800000,0.2325,0.2335,0.2315,0.2327,1062826.9
1771220700000,0.2327,0.2332,0.2318,0.2329,435334.1
1771221600000,0.2329,0.2338,0.2326,0.2327,123330.5
1771222500000,0.2327,0.2334,0.2322,0.2333,76344.7
1771223400000,0.2333,0.2353,0.2333,0.2347,177573.5
1771224300000,0.2347,0.2351,0.2334,0.2342,554666.8
1771225200000,0.2342,0.2343,0.2336,0.2341,74589.2
1771226100000,0.2341,0.2347,0.2333,0.2337,64508.2
1771227000000,0.2337,0.2343,0.2326,0.233,71258
1771227900000,0.233,0.233,0.2323,0.2323,47831.9
1771228800000,0.2323,0.2337,0.2319,0.2332,57767.9
1771229700000,0.2332,0.2347,0.2332,0.2342,274439.4
1771230600000,0.2342,0.2345,0.2331,0.2331,38251.8
1771231500000,0.2331,0.2332,0.2328,0.2332,33010.7
1771232400000,0.2332,0.2349,0.233,0.2339,196418
1771233300000,0.2339,0.2344,0.2334,0.2344,63982.8
1771234200000,0.2344,0.2354,0.2339,0.2351,245281.6
1771235100000,0.2351,0.2359,0.2351,0.2352,81295.5
1771236000000,0.2352,0.2352,0.2345,0.2347,46403.8
1771236900000,0.2347,0.2347,0.2335,0.2341,107634.6
1771237800000,0.2341,0.2345,0.2331,0.2334,95063.8
1771238700000,0.2334,0.2337,0.2328,0.2332,23156.7
1771239600000,0.2332,0.2342,0.2309,0.2314,314002.9
1771240500000,0.2314,0.2328,0.2295,0.2328,415116
1771241400000,0.2328,0.2332,0.2322,0.2323,154730.6
1771242300000,0.2323,0.2342,0.2323,0.2332,128011.4
1771243200000,0.2332,0.2336,0.2328,0.233,115576.2
1771244100000,0.233,0.2362,0.2323,0.236,295245.6
1771245000000,0.236,0.2377,0.2351,0.2368,163950
1771245900000,0.2368,0.237,0.2355,0.2361,526019.5
1771246800000,0.2361,0.2382,0.2358,0.2364,422702.1
1771247700000,0.2364,0.2375,0.2319,0.2334,537926.2
1771248600000,0.2334,0.2344,0.2323,0.2332,217412.2
1771249500000,0.2332,0.2333,0.2307,0.2313,541293.7
1771250400000,0.2313,0.2326,0.2308,0.2316,127626.1
1771251300000,0.2316,0.2323,0.2294,0.23,307232.5
1771252200000,0.23,0.2334,0.2299,0.2322,237563
1771253100000,0.2322,0.234,0.2318,0.2324,185191.7
1771254000000,0.2324,0.234,0.2318,0.232,70974.7
1771254900000,0.232,0.232,0.2304,0.2313,152182.6
1771255800000,0.2313,0.2313,0.2264,0.2282,616021.3
1771256700000,0.2282,0.2291,0.2275,0.2283,236450.7
1771257600000,0.2283,0.2313,0.2281,0.2305,258323.2
1771258500000,0.2305,0.2313,0.2295,0.2306,93727.5
1771259400000,0.2306,0.2308,0.2286,0.2305,160785.5
1771260300000,0.2305,0.2308,0.23,0.2308,37726.5
1771261200000,0.2308,0.2311,0.2294,0.2301,168007.1
1771262100000,0.2301,0.2303,0.229,0.2302,138539.7
1771263000000,0.2302,0.2312,0.2299,0.2308,30134.3
1771263900000,0.2308,0.2308,0.2296,0.2301,69555.2
1771264800000,0.2301,0.2327,0.2301,0.2321,164409.3
1771265700000,0.2321,0.2332,0.232,0.232,17557.2
1771266600000,0.232,0.2324,0.2312,0.2314,450750.5
1771267500000,0.2314,0.2319,0.2313,0.2314,23975.8
1771268400000,0.2314,0.2318,0.2312,0.2315,16182.7
1771269300000,0.2315,0.2329,0.2308,0.2324,16132.1
1771270200000,0.2324,0.2347,0.2323,0.2342,715824.1
1771271100000,0.2342,0.2342,0.2326,0.2328,57127.2
1771272000000,0.2328,0.2329,0.2321,0.2328,109323
1771272900000,0.2328,0.2345,0.2323,0.2345,302774.2
1771273800000,0.2345,0.2351,0.2338,0.2346,294512.8
1771274700000,0.2346,0.2364,0.2344,0.2359,187874
1771275600000,0.2359,0.236,0.2345,0.2353,139011.6
1771276500000,0.2353,0.2361,0.2347,0.235,47673.2
1771277400000,0.235,0.2358,0.2346,0.2354,51704.2
1771278300000,0.2354,0.2373,0.2353,0.2369,162707.1
1771279200000,0.2369,0.2372,0.2361,0.2363,76965
1771280100000,0.2363,0.2366,0.2354,0.2356,39686.8
1771281000000,0.2356,0.2368,0.2353,0.2365,97778.1
1771281900000,0.2365,0.2365,0.2353,0.236,102083.6
1771282800000,0.236,0.2369,0.2357,0.2366,34246.4
1771283700000,0.2366,0.2374,0.2362,0.2363,49583.8
1771284600000,0.2363,0.2366,0.2359,0.2359,81363.6
1771285500000,0.2359,0.2364,0.2358,0.2362,42845
1771286400000,0.2362,0.2362,0.2355,0.2359,78574.9
1771287300000,0.2359,0.2361,0.2349,0.2358,243030.2
1771288200000,0.2358,0.2358,0.2349,0.2352,83870.6
1771289100000,0.2352,0.2362,0.2347,0.2348,85948.1
1771290000000,0.2348,0.2355,0.2339,0.2346,199479.7
1771290900000,0.2346,0.2351,0.2341,0.2343,117295.2
1771291800000,0.2343,0.235,0.234,0.2342,155885.3
1771292700000,0.2342,0.2343,0.2336,0.2339,110674.5
1771293600000,0.2339,0.2357,0.2325,0.235,183435.6
1771294500000,0.235,0.2353,0.2348,0.2349,103593.6
1771295400000,0.2349,0.2354,0.2346,0.2353,172082
1771296300000,0.2353,0.2354,0.235,0.235,11309.3
1771297200000,0.235,0.2351,0.234,0.2341,66875.5
1771298100000,0.2341,0.2347,0.234,0.2347,76815.6
1771299000000,0.2347,0.2347,0.234,0.2343,47131.3
1771299900000,0.2343,0.2343,0.2333,0.2334,34627.8
1771300800000,0.2334,0.2335,0.2327,0.233,100256.1
1771301700000,0.233,0.2341,0.2327,0.2334,99173.8
1771302600000,0.2334,0.2334,0.2317,0.2329,125959.2
1771303500000,0.2329,0.2334,0.2326,0.233,38623.5
1771304400000,0.233,0.2332,0.2323,0.2324,20756.2
1771305300000,0.2324,0.2324,0.231,0.2315,153071.4
1771306200000,0.2315,0.2323,0.2304,0.2321,95211.6
1771307100000,0.2321,0.2326,0.2319,0.2324,241070
1771308000000,0.2324,0.2338,0.2324,0.2334,89679.9
1771308900000,0.2334,0.2341,0.2332,0.2339,81644.4
1771309800000,0.2339,0.2339,0.2331,0.2334,25573.5
1771310700000,0.2334,0.2335,0.2332,0.2334,10354.3
1771311600000,0.2334,0.2334,0.2329,0.2329,7082.5
1771312500000,0.2329,0.2333,0.2326,0.2329,60586.2
1771313400000,0.2329,0.2337,0.2324,0.2335,65946.2
1771314300000,0.2335,0.2341,0.233,0.2331,134239.6
1771315200000,0.2331,0.2341,0.2331,0.2336,51608.2
1771316100000,0.2336,0.2339,0.2335,0.2335,19852.7
1771317000000,0.2335,0.2341,0.2317,0.2326,206558.7
1771317900000,0.2326,0.2327,0.2317,0.232,49552.4
1771318800000,0.232,0.2324,0.2313,0.2316,42843.7
1771319700000,0.2316,0.2325,0.2316,0.2322,92882.5
