1783915200000,0.00005
1783929600000,0.00005
1783944000000,0.00005
1783958400000,0.00005
1783972800000,0.000043
1783987200000,0.00005
1784001600000,-0.000019
1784016000000,0.00005
1784030400000,0.00005
1784044800000,0.00005
1784059200000,0.00005
1784073600000,-0.000006
1784088000000,0.00005
1784102400000,0.00005
1784116800000,0.000025
1784131200000,0.00005
1784145600000,0.00005
1784160000000,-0.000086
1784174400000,0.00005
1784188800000,0.00005
1784203200000,0.00005
1784217600000,0.00005
1784232000000,0.000021
1784246400000,0.00005
1784260800000,0.00005
1784275200000,0.00005
1784289600000,0.000046
1784304000000,0.00005
1784318400000,0.000009
1784332800000,-0.000071
1784347200000,0.000007
1784361600000,0.00005
1784376000000,0.00005
1784390400000,0.00005
1784404800000,0.00005
1784419200000,-0.000006
1784433600000,0.00005
1784448000000,-0.000066
1784462400000,-0.000064
1784476800000,0.00005
1784491200000,0.00005
1784505600000,0.00005
1784520000000,0.00005
1784534400000,0.00005
1784548800000,0.00005
1784563200000,0.00005
1784577600000,0.00005
1784592000000,0.000007
1784606400000,0.00005
1784620800000,0.000046
1784635200000,0.000019
1784649600000,-0.000058
1784664000000,-0.000035
1784678400000,-0.000034
1784692800000,0.000009
1784707200000,0.00005
1784721600000,0.00005
1784736000000,0.00005
1784750400000,0.00005
1784764800000,0.00005
1784779200000,0.00005
1784793600000,0.00005
1784808000000,0.00005
1784822400000,0.00005
1784836800000,0.000045
1784851200000,0.000001
1784865600000,0.000017
1784880000000,-0.000006
1784894400000,-0.000079
1784908800000,-0.000016
1784923200000,0.000026
1784937600000,0.00005
1784952000000,0.000005
1784966400000,0.00005
1784980800000,0.00005
1784995200000,0.00005
1785009600000,0.00005
1785024000000,0.00005
1785038400000,0.00005
1785052800000,0.00005
1785067200000,0.00005
1785081600000,0.00005
1785096000000,0.00005
1785110400000,0.00005
1785124800000,0.00005
1785139200000,0.00005
1785153600000,0.00005
1785168000000,0.000046
1785182400000,0.00005
1785196800000,0.000019
1785211200000,0.00005
1785225600000,0.00005
1785240000000,0.00005
1785254400000,0.00005
1785268800000,0.00005
1785283200000,0.00005
1785297600000,0.00005
1785312000000,0.00005
1785326400000,0.00005
1785340800000,0.00005
1785355200000,0.00005
1785369600000,0.00005
1785384000000,0.00005
1785398400000,0.00005
1785412800000,0.00004
1785427200000,0.00005
1785441600000,0.00005
1785456000000,0.00005
1785470400000,0.00005
1785484800000,0.00005
1785499200000,0.00005
1785513600000,0.000031
1785528000000,0.00005
1785542400000,0.00005
1785556800000,0.00005
1785571200000,0.00005
1785585600000,0.00005
1785600000000,0.00005
1785614400000,0.00005
1785628800000,0.00005
1785643200000,0.00005
1785657600000,0.00005
1785672000000,0.00005
1785686400000,0.00005
1785700800000,0.00005
1785715200000,0.00005
1785729600000,0.000015
1785744000000,0.00005
1785758400000,0.000025
1785772800000,0.00005
1785787200000,0.00005
1785801600000,0.000014
